ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.duration,key_resp.keys,key_resp.rt,key_resp.started,key_resp_prc.duration,key_resp_prc.keys,key_resp_prc.rt,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.duration,trials.key_resp.keys,trials.key_resp.rt,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.duration,trials_practice.key_resp_prc.keys,trials_practice.key_resp_prc.rt,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
1467.2260451999027,1468.0260186999803,0.79,,,7,1468.026111299987,1468.026155199972,,,robe,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_18h40.16.362,8,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1465.5123369999928,1467.2425291999243,1468.0551619998878,,,,59.83820945727936,1464.7480562999845,1465.5123369999928,,,1464.7187360998942,1465.4937477998901,,,robe\robe_08.jpg,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,1465.5123369999928,,,,,,,left,,4,,,2025.2.4,,,1,1465.4977888999274,1467.2259361998877,,,None,None,1465.5101863665661,1466.5225430999417,,,337,0,2026-08-11_19:04:42.667456,337,38,localizer,,None,,,None,,337,337,0,337,,,,,,,,desk,,Schreibtisch,
1470.3083638999378,1471.2081312999362,0.9,,,7,1471.2082231999375,1471.2082659999141,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,8,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1468.810252700001,1470.3247328998987,1471.2434492999455,,,,59.83820945727936,1468.0551619998878,1468.810252700001,,,1468.0364931999939,1468.7923020999879,,,pancake\pancake_08.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1468.810252700001,,,,,,,None,,4,,,2025.2.4,,,1,1468.7957625999115,1470.3082565999357,,,None,None,1468.8087614665894,1469.8582662999397,,,338,0,2026-08-11_19:04:45.974561,338,39,localizer,,None,,,None,,338,338,0,338,,,,,,,,pancake,,Pfannkuchen,
1473.507449299912,1474.5175810999935,1,,,7,1474.5176612999057,1474.5176970999455,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,7,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1472.0099957999773,1473.5236762999557,1474.5518534999574,,,,59.83820945727936,1471.2434492999455,1472.0099957999773,,,1471.2247635999229,1471.9915169999003,,,tuba\tuba_07.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1472.0099957999773,,,,,,,None,,4,,,2025.2.4,,,1,1471.9953787999693,1473.507356399903,,,None,None,1472.007953666562,1472.9357114000013,,,339,0,2026-08-11_19:04:49.162848,339,40,localizer,,None,,,None,,339,339,0,339,,,,,,,,tuba,,Tuba,
1476.8030215998879,1477.8395140999928,1.02,,,7,1477.8396101999097,1477.8396569999168,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,4,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1475.3095405999338,1476.822855599923,1478.2325866998872,,,,59.83820945727936,1474.5518534999574,1475.3095405999338,,,1474.5322646999266,1475.2906131999334,,,champagne\champagne_04.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1475.3095405999338,,,,,,,None,,4,,,2025.2.4,,,1,1475.2945555999177,1476.802937099943,,,None,None,1475.3070112666503,1476.3565473998897,,,340,0,2026-08-11_19:04:52.471253,340,41,localizer,,None,,,None,,340,340,0,340,,,,,,,,champagne,,Champagner,
1480.4851235999959,1481.6701752999797,1.18,,,7,1481.6702605999308,1481.6702996999957,,,robe,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,2,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1478.993299099966,1480.506112299976,1481.7048131999327,,,,59.83820945727936,1478.2325866998872,1478.993299099966,,,1478.1100263999542,1478.973208099953,,,robe\robe_02.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1478.993299099966,,,,,,,None,,4,,,2025.2.4,,,1,1478.9772466999711,1480.485031899996,,,None,None,1478.9896118665968,1479.9350796999643,,,341,0,2026-08-11_19:04:56.151986,341,42,localizer,,None,,,None,,341,341,0,341,,,,,,,,robe,,Umhang,
1483.949182299897,1485.0629531999584,1.11,,,7,1485.0630354998866,1485.063083899906,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,3,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1482.4557956999633,1483.9691292999778,1485.2099041999318,,,,59.83820945727936,1481.7048131999327,1482.4557956999633,,,1481.6833390999818,1482.4381519999588,,,desk\desk_03.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1482.4557956999633,,,,,,,None,,4,,,2025.2.4,,,1,1482.4419095999328,1483.9490853999741,,,None,None,1482.4545028666655,1483.4717845999403,,,342,0,2026-08-11_19:04:59.624213,342,43,localizer,,None,,,None,,342,342,0,342,,,,,,,,desk,,Schreibtisch,
1487.4700781999854,1488.5540090999566,1.07,,,7,1488.5541027999716,1488.554147399962,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,6,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1485.9754438999807,1487.4838637999492,1488.596017899923,,,,59.83820945727936,1485.2099041999318,1485.9754438999807,,,1485.1674124998972,1485.9566589999013,,,pancake\pancake_06.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1485.9754438999807,,,,,,,None,,4,,,2025.2.4,,,1,1485.9605648999568,1487.469992899918,,,None,None,1485.9730117666224,1487.0187076999573,,,343,0,2026-08-11_19:05:03.129303,343,44,localizer,,None,,,None,,343,343,0,343,,,,,,,,pancake,,Pfannkuchen,
1490.8360284999944,1491.6156719999854,0.77,,,7,1491.6157513998915,1491.6157877999358,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,8,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1489.3563212999143,1490.8528404999524,1491.7353068999946,,,,59.83820945727936,1488.596017899923,1489.3563212999143,,,1488.574198499904,1489.3357235000003,,,desk\desk_08.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1489.3563212999143,,,,,,,None,,4,,,2025.2.4,,,1,1489.3401298999088,1490.835917099961,,,None,None,1489.352130266667,1490.3804003999103,,,344,0,2026-08-11_19:05:06.515417,344,45,localizer,,None,,,None,,344,344,0,344,,,,,,,,desk,,Schreibtisch,
1493.9843034999212,1495.014361099922,1.02,,,7,1495.0144441999728,1495.014481699909,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,6,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1492.486517699901,1494.0006202999502,1495.0368589999853,,,,59.83820945727936,1491.7353068999946,1492.486517699901,,,1491.6929006999126,1492.468386799912,,,jeep\jeep_06.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1492.486517699901,,,,,,,None,,4,,,2025.2.4,,,1,1492.4722831998952,1493.984185499954,,,None,None,1492.4849059666196,1493.5507985999575,,,345,0,2026-08-11_19:05:09.654706,345,46,localizer,,None,,,None,,345,345,0,345,,,,,,,,jeep,,Geländewagen,
1497.301177999936,1498.2996305999113,1,,,7,1498.2997097999323,1498.299744399963,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,10,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1495.8046635999344,1497.3165809999919,1498.3317947998876,,,,59.83820945727936,1495.0368589999853,1495.8046635999344,,,1495.0211773999035,1495.7852225999814,,,knee\knee_10.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1495.8046635999344,,,,,,,None,,4,,,2025.2.4,,,1,1495.7891211999813,1497.3010780999903,,,None,None,1495.801590766587,1496.5830966999056,,,346,0,2026-08-11_19:05:12.956258,346,47,localizer,,None,,,None,,346,346,0,346,,,,,,,,knee,,Knie,
1500.7832585999276,1501.749636799912,0.95,,,7,1501.7497418998973,1501.749781099963,,,grass,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_18h40.16.362,8,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1499.0838096999796,1500.7998502999544,1501.7738169999793,,,,59.83820945727936,1498.3317947998876,1499.0838096999796,,,1498.3118567999918,1499.0660044999095,,,grass\grass_08.jpg,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,1499.0838096999796,,,,,,,left,,4,,,2025.2.4,,,1,1499.0692179999314,1500.7831570999697,,,None,None,1499.0824527666593,1500.1330111999996,,,347,0,2026-08-11_19:05:16.251194,347,48,localizer,,None,,,None,,347,347,0,347,,,,,,,,champagne,,Champagner,
1504.0316197999055,1504.93017409998,0.89,,,7,1504.93026929989,1504.9303167999024,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,3,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1502.5346278999932,1504.0474541999865,1504.9850652999012,,,,59.83820945727936,1501.7738169999793,1502.5346278999932,,,1501.7571681999834,1502.5151303999592,,,knee\knee_03.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1502.5346278999932,,,,,,,None,,4,,,2025.2.4,,,1,1502.5195012999466,1504.0315253998851,,,None,None,1502.5315197666098,1503.3156062999042,,,348,0,2026-08-11_19:05:19.693216,348,49,localizer,,None,,,None,,348,348,0,348,,,,,,,,knee,,Knie,
1507.2316828999901,1508.1308028999483,0.9,,,7,1508.1308843999868,1524.058173899888,1508.1462467999663,1523.1590589999687,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,0.11169749998953193,r,0.7974198999581859,1523.1415838999674,None,2026-08-11_18h40.16.362,7,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1505.7426252999576,1507.2460571998963,1508.1462467999663,,,,59.83820945727936,1504.9850652999012,1505.7426252999576,,,1504.958348999964,1505.7294693998992,,,champagne\champagne_07.jpg,1523.1415838999674,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1505.7426252999576,,,,,,,None,,4,1508.1462467999663,1523.1590589999687,2025.2.4,,,1,1505.7326567999553,1507.2315779998899,,,None,None,1505.7459341666583,1506.7798819999443,,,349,0,2026-08-11_19:05:22.904464,349,50,localizer,0.11169749998953193,r,0.7974198999581859,,None,,349,349,0,349,,,,,,,,champagne,,Champagner,
1526.3547295999015,1527.4403452998959,1.08,,,8,1527.4450833998853,1527.4451301998924,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,6,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1524.8611382999225,1526.3738991999999,1527.4771491999272,,,,59.83820945727936,1524.0979324999498,1524.8611382999225,,,1524.08019769995,1524.842504799948,,,grass\grass_06.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1524.8611382999225,,,,,,,None,,4,,,2025.2.4,,,1,1524.8463404999347,1526.3546386999078,,,None,None,1524.8589208665692,1525.8235509999795,,,350,0,2026-08-11_19:05:42.017332,350,1,localizer,,None,,,None,,350,350,0,350,,,,,,,,grass,,Gras,
1529.7398296999745,1530.790432299953,1.05,,,8,1530.7905513999285,1530.790620099986,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,1,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1528.2421339999419,1529.756163599901,1530.8645925999153,,,,59.83820945727936,1527.4771491999272,1528.2421339999419,,,1527.460491099977,1528.2236694999738,,,pancake\pancake_01.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1528.2421339999419,,,,,,,None,,4,,,2025.2.4,,,1,1528.2275741999038,1529.7397297999123,,,None,None,1528.2401849666533,1529.2808294999413,,,351,0,2026-08-11_19:05:45.396549,351,2,localizer,,None,,,None,,351,351,0,351,,,,,,,,pancake,,Pfannkuchen,
1533.1221426998964,1534.3497624999145,1.22,,,8,1534.3498533999082,1534.3498869999312,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,10,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1531.6250557999592,1533.1373443999328,1534.4059018999105,,,,59.83820945727936,1530.8645925999153,1531.6250557999592,,,1530.8349772999063,1531.6065255999565,,,boar\boar_10.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1531.6250557999592,,,,,,,None,,4,,,2025.2.4,,,1,1531.6101568999002,1533.122036799905,,,None,None,1531.6227827666482,1532.6354009999195,,,352,0,2026-08-11_19:05:48.783992,352,3,localizer,,None,,,None,,352,352,0,352,,,,,,,,boar,,Wildschwein,
1536.6663517999696,1537.6489502999466,0.98,,,8,1537.64902849996,1537.6490633999929,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,1,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1535.1728390998906,1536.6807064999593,1537.834014999913,,,,59.83820945727936,1534.4059018999105,1535.1728390998906,,,1534.3804449999006,1535.1549122999422,,,sword\sword_01.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1535.1728390998906,,,,,,,None,,4,,,2025.2.4,,,1,1535.1582927999552,1536.6662493998883,,,None,None,1535.17139696662,1536.121674099937,,,353,0,2026-08-11_19:05:52.325301,353,4,localizer,,None,,,None,,353,353,0,353,,,,,,,,sword,,Schwert,
1540.3016169999028,1541.2032429999672,0.9,,,8,1541.2033370999852,1541.2033819999779,,,boar,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_18h40.16.362,9,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1538.5916761999251,1540.3132211999036,1541.2321445998969,,,,59.83820945727936,1537.834014999913,1538.5916761999251,,,1537.7767913999269,1538.5718887998955,,,boar\boar_09.jpg,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,1538.5916761999251,,,,,,,right,,4,,,2025.2.4,,,1,1538.5761234998936,1540.3014826999279,,,None,None,1538.588302366614,1539.5278531999793,,,354,0,2026-08-11_19:05:55.753414,354,5,localizer,,None,,,None,,354,354,0,354,,,,,,,,robe,,Umhang,
1543.4852370999288,1544.7019013999961,1.21,,,8,1544.7020440999186,1544.7021235999418,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,8,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1541.9864356999751,1543.5015885999892,1544.738043499994,,,,59.83820945727936,1541.2321445998969,1541.9864356999751,,,1541.2135387999006,1541.9704957999056,,,sword\sword_08.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1541.9864356999751,,,,,,,None,,4,,,2025.2.4,,,1,1541.9743537999457,1543.485143299913,,,None,None,1541.9868682666604,1542.9320756999077,,,355,0,2026-08-11_19:05:59.151544,355,6,localizer,,None,,,None,,355,355,0,355,,,,,,,,sword,,Schwert,
1547.0011621000012,1548.0503223999403,1.05,,,8,1548.0504288999364,1548.0504714999115,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,1,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1545.5034209999721,1547.017381099984,1548.0774768999545,,,,59.83820945727936,1544.738043499994,1545.5034209999721,,,1544.7193280999782,1545.484747099923,,,boar\boar_01.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1545.5034209999721,,,,,,,None,,4,,,2025.2.4,,,1,1545.488783699926,1547.0010653999634,,,None,None,1545.5012539666534,1546.5174364999402,,,356,0,2026-08-11_19:06:02.657443,356,7,localizer,,None,,,None,,356,356,0,356,,,,,,,,boar,,Wildschwein,
1550.333429899998,1551.4492655999493,1.1,,,8,1551.449343699962,1551.4493801998906,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,8,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1548.8358355999226,1550.3505367999896,1551.4827716998989,,,,59.83820945727936,1548.0774768999545,1548.8358355999226,,,1548.0604157999624,1548.8172155999346,,,jeep\jeep_08.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1548.8358355999226,,,,,,,None,,4,,,2025.2.4,,,1,1548.821369299898,1550.3333425999153,,,None,None,1548.8337164666193,1549.9003936999943,,,357,0,2026-08-11_19:06:05.996876,357,8,localizer,,None,,,None,,357,357,0,357,,,,,,,,jeep,,Geländewagen,
1553.7321720999898,1554.765072099981,1.03,,,8,1554.7651494999882,1554.7651859999169,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,9,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1552.234505499946,1553.7484315999318,1554.7986561999423,,,,59.83820945727936,1551.4827716998989,1552.234505499946,,,1551.4640396999894,1552.2162584998878,,,tuba\tuba_09.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1552.234505499946,,,,,,,None,,4,,,2025.2.4,,,1,1552.2197162999073,1553.732086099917,,,None,None,1552.2327088666536,1553.1470896999817,,,358,0,2026-08-11_19:06:09.402171,358,9,localizer,,None,,,None,,358,358,0,358,,,,,,,,tuba,,Tuba,
1557.048046699958,1558.0449632999953,0.98,,,8,1558.045064899954,1558.0451071999269,,,robe,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,6,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1555.5500587999122,1557.0649849999463,1558.0746825999813,,,,59.83820945727936,1554.7986561999423,1555.5500587999122,,,1554.782179199974,1555.5319194999756,,,robe\robe_06.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1555.5500587999122,,,,,,,None,,4,,,2025.2.4,,,1,1555.535475499928,1557.0479488999117,,,None,None,1555.5482580665887,1556.4887789998902,,,359,0,2026-08-11_19:06:12.718055,359,10,localizer,,None,,,None,,359,359,0,359,,,,,,,,robe,,Umhang,
1560.3257369999774,1561.4788609999232,1.15,,,8,1561.4789515999146,1561.4789968999103,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,4,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1558.8319535999326,1560.341458199895,1561.510739899939,,,,59.83820945727936,1558.0746825999813,1558.8319535999326,,,1558.057253099978,1558.8139923999552,,,boar\boar_04.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1558.8319535999326,,,,,,,None,,4,,,2025.2.4,,,1,1558.8175493999152,1560.3256506999023,,,None,None,1558.830440966591,1559.8476643998874,,,360,0,2026-08-11_19:06:15.994082,360,11,localizer,,None,,,None,,360,360,0,360,,,,,,,,boar,,Wildschwein,
1563.7632211999735,1564.9953184999758,1.22,,,8,1564.9954079999588,1564.9954491999233,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,10,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1562.2645811999682,1563.7789811999537,1565.0416614999995,,,,59.83820945727936,1561.510739899939,1562.2645811999682,,,1561.4925602999283,1562.2464861999033,,,champagne\champagne_10.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1562.2645811999682,,,,,,,None,,4,,,2025.2.4,,,1,1562.2498666999163,1563.7631313999882,,,None,None,1562.2629069665602,1563.305116299889,,,361,0,2026-08-11_19:06:19.430139,361,12,localizer,,None,,,None,,361,361,0,361,,,,,,,,champagne,,Champagner,
1567.2893575999187,1568.5107344998978,1.22,,,8,1568.5108474999433,1568.5108917999314,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,4,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1565.796807799954,1567.3054749999428,1568.5470300999004,,,,59.83820945727936,1565.0416614999995,1565.796807799954,,,1565.0127249999205,1565.7786097999196,,,pancake\pancake_04.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1565.796807799954,,,,,,,None,,4,,,2025.2.4,,,1,1565.7820903999964,1567.2892579999752,,,None,None,1565.7950590665607,1566.835651399917,,,362,0,2026-08-11_19:06:22.961061,362,13,localizer,,None,,,None,,362,362,0,362,,,,,,,,pancake,,Pfannkuchen,
1570.7934313999722,1571.6268690999132,0.82,,,8,1571.6269480999326,1571.62698489998,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,5,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1569.3097338998923,1570.809957099962,1571.6504025999457,,,,59.83820945727936,1568.5470300999004,1569.3097338998923,,,1568.5269192999694,1569.289892599918,,,grass\grass_05.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1569.3097338998923,,,,,,,None,,4,,,2025.2.4,,,1,1569.2938054999104,1570.793339499971,,,None,None,1569.3062402666003,1570.2764628999867,,,363,0,2026-08-11_19:06:26.466429,363,14,localizer,,None,,,None,,363,363,0,363,,,,,,,,grass,,Gras,
1574.1258770999266,1575.075502899941,0.95,,,8,1575.0755904999096,1575.075632299995,,,knee,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_18h40.16.362,6,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1572.4132994998945,1574.1419965999667,1575.5257693999447,,,,59.83820945727936,1571.6504025999457,1572.4132994998945,,,1571.6341406999854,1572.3932415999006,,,knee\knee_06.jpg,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,1572.4132994998945,,,,,,,right,,4,,,2025.2.4,,,1,1572.3971030999674,1574.1257353998953,,,None,None,1572.4096450666586,1573.4518769999268,,,364,0,2026-08-11_19:06:29.569802,364,15,localizer,,None,,,None,,364,364,0,364,,,,,,,,champagne,,Champagner,
1577.7744096999522,1578.9750614999793,1.19,,,8,1578.9751633999404,1578.9752126999665,,,robe,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,9,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1576.274597199983,1577.7908833998954,1579.0187650999287,,,,59.83820945727936,1575.5257693999447,1576.274597199983,,,1575.3912962999893,1576.2590264999308,,,robe\robe_09.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1576.274597199983,,,,,,,None,,4,,,2025.2.4,,,1,1576.2628257999895,1577.7743214999791,,,None,None,1576.2754220666286,1577.2264167999383,,,365,0,2026-08-11_19:06:33.445169,365,16,localizer,,None,,,None,,365,365,0,365,,,,,,,,robe,,Umhang,
1581.273688999936,1582.1241512999404,0.85,,,8,1582.1242536999052,1582.1243009999162,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,8,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1579.778856299934,1581.2900366999675,1582.1563482999336,,,,59.83820945727936,1579.0187650999287,1579.778856299934,,,1578.9973643999547,1579.757950799889,,,tuba\tuba_08.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1579.778856299934,,,,,,,None,,4,,,2025.2.4,,,1,1579.7621522999834,1581.2735904,,,None,None,1579.774257566609,1580.6876236998942,,,366,0,2026-08-11_19:06:36.938164,366,17,localizer,,None,,,None,,366,366,0,366,,,,,,,,tuba,,Tuba,
1584.4199888999574,1585.35141439992,0.92,,,8,1585.351497799973,1585.351534999907,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,10,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1582.9279749999987,1584.439925499959,1585.3932905999245,,,,59.83820945727936,1582.1563482999336,1582.9279749999987,,,1582.1385769998888,1582.9095074998913,,,grass\grass_10.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1582.9279749999987,,,,,,,None,,4,,,2025.2.4,,,1,1582.9129224999342,1584.4198708999902,,,None,None,1582.9259231666258,1583.892946499982,,,367,0,2026-08-11_19:06:40.075747,367,18,localizer,,None,,,None,,367,367,0,367,,,,,,,,grass,,Gras,
1587.6547265999252,1588.6041620998876,0.94,,,8,1588.604270999902,1588.6043180999113,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,6,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1586.1568032999057,1587.671254399931,1588.6331701999297,,,,59.83820945727936,1585.3932905999245,1586.1568032999057,,,1585.368241499993,1586.1387725999812,,,desk\desk_06.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1586.1568032999057,,,,,,,None,,4,,,2025.2.4,,,1,1586.1423343999777,1587.6546361999353,,,None,None,1586.1552634665898,1587.1762837999268,,,368,0,2026-08-11_19:06:43.312690,368,19,localizer,,None,,,None,,368,368,0,368,,,,,,,,desk,,Schreibtisch,
