ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.duration,key_resp.keys,key_resp.rt,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.duration,trials.key_resp.keys,trials.key_resp.rt,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
351.9613798999926,353.1448859999655,1.17,,,2,353.1449816999957,353.1450232999632,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,2,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,350.464138399926,351.9784529999597,353.1988639999181,,,,59.1939091922699,349.7093690999318,350.464138399926,,,349.6928754999535,350.44615969993174,,,dress\dress_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,350.464138399926,,,,,None,,0,,,2025.2.4,,,1,350.44929179991595,351.96127339999657,,,None,None,350.46255196660445,351.4098656999413,,,84,0,2026-08-11_14:16:36.960968,84,35,localizer,,None,,,None,,84,84,0,84,,,,,,dress,,Kleid,
355.67276180000044,356.84356559999287,1.16,,,2,356.8436782999197,356.84372139989864,,,bag,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_14h10.45.895,10,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,353.9624085999094,355.6948508999776,356.88462939998135,,,,59.1939091922699,353.1988639999181,353.9624085999094,,,353.18168859998696,353.94508420000784,,,bag\bag_10.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,353.9624085999094,,,,,left,,0,,,2025.2.4,,,1,353.9479909999063,355.67266919999383,,,None,None,353.96144026663774,354.744338599965,,,85,0,2026-08-11_14:16:40.450463,85,36,localizer,,None,,,None,,85,85,0,85,,,,,,ball,,Ball,
359.12640909990296,360.28861579997465,1.15,,,2,360.28868949995376,360.2887267000042,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,10,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,357.6362381000072,359.14271329995245,360.523918199935,,,,59.1939091922699,356.88462939998135,357.6362381000072,,,356.86643860000186,357.61906239995733,,,book\book_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,357.6362381000072,,,,,None,,0,,,2025.2.4,,,1,357.62216369993985,359.1263065999374,,,None,None,357.6355813666635,358.51099260000046,,,86,0,2026-08-11_14:16:44.136229,86,37,localizer,,None,,,None,,86,86,0,86,,,,,,book,,Buch,
362.7585213999264,363.6681518999394,0.9,,,2,363.6682379998965,363.6682851999067,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,7,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,361.2756712998962,362.7748896999983,363.7240682999836,,,,59.1939091922699,360.523918199935,361.2756712998962,,,360.4722385999048,361.25761339999735,,,ball\ball_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,361.2756712998962,,,,,None,,0,,,2025.2.4,,,1,361.26113539992366,362.7584266999038,,,None,None,361.27409316663784,362.04620889993384,,,87,0,2026-08-11_14:16:47.775517,87,38,localizer,,None,,,None,,87,87,0,87,,,,,,ball,,Ball,
365.97433699993417,367.19050939998124,1.2,,,2,367.19058359996416,367.19062339991797,,,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,3,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,364.4773380999686,365.99057439994067,367.22710829996504,,,,59.1939091922699,363.7240682999836,364.4773380999686,,,363.70484719995875,364.4584200999234,,,bag\bag_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,364.4773380999686,,,,,None,,0,,,2025.2.4,,,1,364.46219609992113,365.97423039993737,,,None,None,364.4748544665674,365.36222339991946,,,88,0,2026-08-11_14:16:50.975667,88,39,localizer,,None,,,None,,88,88,0,88,,,,,,bag,,Tasche,
369.489883299917,370.5730621999828,1.08,,,2,370.5731477999361,370.5731962999562,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,3,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,367.9929079998983,369.5063469999004,370.61879659991246,,,,59.1939091922699,367.22710829996504,367.9929079998983,,,367.20947070000693,367.9747174999211,,,saw\saw_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,367.9929079998983,,,,,None,,0,,,2025.2.4,,,1,367.97814519994427,369.4897760999156,,,None,None,367.991096866612,368.9395981999114,,,89,0,2026-08-11_14:16:54.478707,89,40,localizer,,None,,,None,,89,89,0,89,,,,,,saw,,Säge,
372.87314369995147,373.88870229991153,1,,,2,373.8887918998953,373.8888418999268,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,3,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,371.3752322999062,372.88833329989575,373.9262802999001,,,,59.1939091922699,370.61879659991246,371.3752322999062,,,370.5993252999615,371.35590899991803,,,book\book_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,371.3752322999062,,,,,None,,0,,,2025.2.4,,,1,371.3592608999461,372.8730444998946,,,None,None,371.3723813666186,372.2318614999531,,,90,0,2026-08-11_14:16:57.870396,90,41,localizer,,None,,,None,,90,90,0,90,,,,,,book,,Buch,
376.1711473999312,377.17051289998926,1,,,2,377.17061149992514,377.17064689996187,,,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,10,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,374.68788719992153,376.1873948998982,377.2346670998959,,,,59.1939091922699,373.9262802999001,374.68788719992153,,,373.9089771999279,374.66946269990876,,,rose\rose_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,374.68788719992153,,,,,None,,0,,,2025.2.4,,,1,374.67286759999115,376.1710563999368,,,None,None,374.6858981665612,375.6120971000055,,,91,0,2026-08-11_14:17:01.177879,91,42,localizer,,None,,,None,,91,91,0,91,,,,,,rose,,Rose,
379.48670549993403,380.6196931999875,1.12,,,2,380.61979269993026,380.61984289996326,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,6,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,377.988094399916,379.5031719999388,380.6609085999662,,,,59.1939091922699,377.2346670998959,377.988094399916,,,377.212401399971,377.97040180000477,,,door\door_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,377.988094399916,,,,,None,,0,,,2025.2.4,,,1,377.9735448999563,379.4866025999654,,,None,None,377.98686216661395,378.819918199908,,,92,0,2026-08-11_14:17:04.486266,92,43,localizer,,None,,,None,,92,92,0,92,,,,,,door,,Tür,
382.91890209994745,383.71851159993093,0.79,,,2,383.7186097999802,383.7186490999302,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,9,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,381.41922729997896,382.9353095999686,383.7701238999143,,,,59.1939091922699,380.6609085999662,381.41922729997896,,,380.6404241999844,381.40050399990287,,,car\car_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,381.41922729997896,,,,,None,,0,,,2025.2.4,,,1,381.4035964999348,382.91880999994464,,,None,None,381.4169389666679,382.3695127000101,,,93,0,2026-08-11_14:17:07.912508,93,44,localizer,,None,,,None,,93,93,0,93,,,,,,car,,Auto,
386.034525499912,386.83451019995846,0.79,,,2,386.83459039998706,386.8346466999501,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,5,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,384.5363949999446,386.0507764999056,386.9178307999391,,,,59.1939091922699,383.7701238999143,384.5363949999446,,,383.75044559990056,384.51871229999233,,,ball\ball_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,384.5363949999446,,,,,None,,0,,,2025.2.4,,,1,384.52167519996874,386.0344131999882,,,None,None,384.5351442666181,385.3179650999373,,,94,0,2026-08-11_14:17:11.021723,94,45,localizer,,None,,,None,,94,94,0,94,,,,,,ball,,Ball,
389.38355179992504,390.38327309989836,1,,,2,390.3833634000039,390.38341000000946,,,fish,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_14h10.45.895,7,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,387.67124999989755,389.3999067998957,390.42488509998657,,,,59.1939091922699,386.9178307999391,387.67124999989755,,,386.8938139999518,387.6506627999479,,,fish\fish_07.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,387.67124999989755,,,,,right,,0,,,2025.2.4,,,1,387.65593469992746,389.3834478999488,,,None,None,387.6670291666562,388.6168762999587,,,95,0,2026-08-11_14:17:14.169430,95,46,localizer,,None,,,None,,95,95,0,95,,,,,,saw,,Säge,
392.6825575999683,393.7321610999061,1.04,,,2,393.73223600001074,393.73227479995694,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,7,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,391.1840730999829,392.69887560000643,393.76580189995,,,,59.1939091922699,390.42488509998657,391.1840730999829,,,390.4059608000098,391.166436499916,,,door\door_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,391.1840730999829,,,,,None,,0,,,2025.2.4,,,1,391.1695982000092,392.6824436999159,,,None,None,391.18293586658933,391.99126839998644,,,96,0,2026-08-11_14:17:17.676484,96,47,localizer,,None,,,None,,96,96,0,96,,,,,,door,,Tür,
396.0102566999849,396.91453839989845,0.9,,,2,396.91461549990345,396.9146585999988,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,1,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,394.5170968999155,396.0316553999437,396.9520181999542,,,,59.1939091922699,393.76580189995,394.5170968999155,,,393.7492475999752,394.4987533999374,,,book\book_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,394.5170968999155,,,,,None,,0,,,2025.2.4,,,1,394.5022868999513,396.01017579995096,,,None,None,394.5151798666377,395.39900320000015,,,97,0,2026-08-11_14:17:21.017401,97,48,localizer,,None,,,None,,97,97,0,97,,,,,,book,,Buch,
399.2137487999862,400.31286539998837,1.1,,,2,400.3129548999714,400.3130029999884,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,8,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,397.7174609999638,399.2301784999436,400.3609340999974,,,,59.1939091922699,396.9520181999542,397.7174609999638,,,396.93513279990293,397.6977874999866,,,car\car_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,397.7174609999638,,,,,None,,0,,,2025.2.4,,,1,397.7016033999389,399.2136550999712,,,None,None,397.7141285666187,398.6615297999233,,,98,0,2026-08-11_14:17:24.203617,98,49,localizer,,None,,,None,,98,98,0,98,,,,,,car,,Auto,
402.61293199996,403.6247953999555,1.01,,,2,403.6249513999792,423.4985657999059,403.6456625999417,418.65723769995384,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,0.11371660011354834,r,4.74739159992896,418.6241428999929,None,2026-08-11_14h10.45.895,6,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,401.11479229992256,402.629271499929,403.6456625999417,,,,59.1939091922699,400.3609340999974,401.11479229992256,,,400.34427509992383,401.096842299914,,,rose\rose_06.png,418.6241428999929,,,,,,,,,,,,,,,,,,,0,0,1,,None,,401.11479229992256,,,,,None,,0,403.6456625999417,418.65723769995384,2025.2.4,,,1,401.10029739991296,402.61283659993205,,,None,None,401.11318266665717,402.0313622999238,,,99,0,2026-08-11_14:17:27.612533,99,50,localizer,0.11371660011354834,r,4.74739159992896,,None,,99,99,0,99,,,,,,rose,,Rose,
425.805407699896,426.7048780999612,0.9,,,3,426.70888389996253,426.70892759994604,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,9,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,424.30708810000215,425.82167839992326,426.7410400999943,,,,59.1939091922699,423.5446975999512,424.30708810000215,,,423.5291038999567,424.2894641999155,,,book\book_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,424.30708810000215,,,,,None,,0,,,2025.2.4,,,1,424.29262319998816,425.8053125999868,,,None,None,424.30592866667234,425.1757593000075,,,100,0,2026-08-11_14:17:50.796297,100,1,localizer,,None,,,None,,100,100,0,100,,,,,,book,,Buch,
429.0043436998967,430.12061419989914,1.11,,,3,430.1207004999742,430.120742399944,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,3,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,427.50557309994474,429.0206983999815,430.1599409999326,,,,59.1939091922699,426.7410400999943,427.50557309994474,,,426.7229851000011,427.4882007999113,,,chair\chair_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,427.50557309994474,,,,,None,,0,,,2025.2.4,,,1,427.4912547999993,429.0042389999144,,,None,None,427.5047120666752,428.4209606999066,,,101,0,2026-08-11_14:17:53.992639,101,2,localizer,,None,,,None,,101,101,0,101,,,,,,chair,,Stuhl,
432.42008369998075,433.26486319990363,0.84,,,3,433.2649441999383,433.2649879999226,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,4,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,430.92100109998137,432.4362767999992,433.325248499983,,,,59.1939091922699,430.1599409999326,430.92100109998137,,,430.1420919999946,430.90314770000987,,,book\book_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,430.92100109998137,,,,,None,,0,,,2025.2.4,,,1,430.9063118000049,432.4199407999404,,,None,None,430.9195098665698,431.7882943999721,,,102,0,2026-08-11_14:17:57.411540,102,3,localizer,,None,,,None,,102,102,0,102,,,,,,book,,Buch,
435.56901899992954,436.66871969995555,1.09,,,3,436.66881199995987,436.6688534999266,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,2,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,434.0793313999893,435.586203899933,436.7029366999632,,,,59.1939091922699,433.325248499983,434.0793313999893,,,433.30174799996894,434.06230200000573,,,chair\chair_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,434.0793313999893,,,,,None,,0,,,2025.2.4,,,1,434.0655189999379,435.56890409998596,,,None,None,434.0788053665931,434.9989590999903,,,103,0,2026-08-11_14:18:00.576848,103,4,localizer,,None,,,None,,103,103,0,103,,,,,,chair,,Stuhl,
439.16802469990216,440.35060769994743,1.18,,,3,440.3506987999426,440.35074479994364,,,bag,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_14h10.45.895,7,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,437.46800009999424,439.18426939996425,440.3881108999485,,,,59.1939091922699,436.7029366999632,437.46800009999424,,,436.6850390000036,437.4518393999897,,,bag\bag_07.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,437.46800009999424,,,,,right,,0,,,2025.2.4,,,1,437.45482539990917,439.1679304999998,,,None,None,437.4683496666296,438.33673399989493,,,104,0,2026-08-11_14:18:03.954536,104,5,localizer,,None,,,None,,104,104,0,104,,,,,,fish,,Fisch,
442.6481319000013,443.43306939990725,0.78,,,3,443.4332055998966,443.43328359990846,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,6,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,441.15281369991135,442.66662369994447,443.4676365999039,,,,59.1939091922699,440.3881108999485,441.15281369991135,,,440.3699915999314,441.1350012999028,,,car\car_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,441.15281369991135,,,,,None,,0,,,2025.2.4,,,1,441.1380922999233,442.64802989992313,,,None,None,441.15142626659167,442.09996389993466,,,105,0,2026-08-11_14:18:07.639710,105,6,localizer,,None,,,None,,105,105,0,105,,,,,,car,,Auto,
445.7156651999103,446.932613599929,1.21,,,3,446.93270199990366,446.93274869991,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,6,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,444.2238107000012,445.73218089994043,446.98559840000235,,,,59.1939091922699,443.4676365999039,444.2238107000012,,,443.44957689999137,444.2045085999416,,,fish\fish_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,444.2238107000012,,,,,None,,0,,,2025.2.4,,,1,444.2081907999236,445.7155730999075,,,None,None,444.220862966675,445.08790959999897,,,106,0,2026-08-11_14:18:10.719236,106,7,localizer,,None,,,None,,106,106,0,106,,,,,,fish,,Fisch,
449.2326748999767,450.3808049999643,1.15,,,3,450.3809884999646,450.3810734999133,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,9,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,447.7457105999347,449.2479774999665,450.4129356999183,,,,59.1939091922699,446.98559840000235,447.7457105999347,,,446.9619926000014,447.72974310000427,,,door\door_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,447.7457105999347,,,,,None,,0,,,2025.2.4,,,1,447.7334786999272,449.2325788999442,,,None,None,447.74614346662224,448.566698599956,,,107,0,2026-08-11_14:18:14.237197,107,8,localizer,,None,,,None,,107,107,0,107,,,,,,door,,Tür,
452.6634329999797,453.8131777999224,1.15,,,3,453.813308199984,453.8133824999677,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,6,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,451.1656916999491,452.6799516999163,453.85212769999634,,,,59.1939091922699,450.4129356999183,451.1656916999491,,,450.39569589996245,451.14749529992696,,,saw\saw_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,451.1656916999491,,,,,None,,0,,,2025.2.4,,,1,451.1511121999938,452.66334949992597,,,None,None,451.16397116665416,452.1034550999757,,,108,0,2026-08-11_14:18:17.664535,108,9,localizer,,None,,,None,,108,108,0,108,,,,,,saw,,Säge,
456.11244850000367,457.26185939996503,1.15,,,3,457.261933999951,457.2619709999999,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,6,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,454.61648419999983,456.1287895999849,457.2915073999902,,,,59.1939091922699,453.85212769999634,454.61648419999983,,,453.8340645999415,454.5974474999821,,,ball\ball_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,454.61648419999983,,,,,None,,0,,,2025.2.4,,,1,454.6009469999699,456.11234269989654,,,None,None,454.6138032666097,455.3967394999927,,,109,0,2026-08-11_14:18:21.103727,109,10,localizer,,None,,,None,,109,109,0,109,,,,,,ball,,Ball,
459.528210899909,460.7775142999599,1.24,,,3,460.7776021999307,460.7776448999066,,,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,10,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,458.0450920999283,459.5455417999765,460.81518729997333,,,,59.1939091922699,457.2915073999902,458.0450920999283,,,457.2751390999183,458.0248415999813,,,bag\bag_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,458.0450920999283,,,,,None,,0,,,2025.2.4,,,1,458.0278709999984,459.5281155999983,,,None,None,458.04128136666645,458.9265262999106,,,110,0,2026-08-11_14:18:24.543107,110,11,localizer,,None,,,None,,110,110,0,110,,,,,,bag,,Tasche,
463.0613361999858,464.2931190999225,1.23,,,3,464.2931939999107,464.2932331999764,,,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,5,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,461.57883009989746,463.0771674999269,464.5461455999175,,,,59.1939091922699,460.81518729997333,461.57883009989746,,,460.7973160999827,461.56096269993577,,,rose\rose_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,461.57883009989746,,,,,None,,0,,,2025.2.4,,,1,461.5643246999243,463.0612215999281,,,None,None,461.577424066669,462.51133929996286,,,111,0,2026-08-11_14:18:28.066786,111,12,localizer,,None,,,None,,111,111,0,111,,,,,,rose,,Rose,
466.8089920999482,468.0430506999837,1.23,,,3,468.0431415999774,468.04318439995404,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,2,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,465.31086389999837,466.8239643999841,468.3991289999103,,,,59.1939091922699,464.5461455999175,465.31086389999837,,,464.460980999982,465.29347209993284,,,ball\ball_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,465.31086389999837,,,,,None,,0,,,2025.2.4,,,1,465.29655069997534,466.8089000999462,,,None,None,465.3099426666197,466.08146729995497,,,112,0,2026-08-11_14:18:31.797745,112,13,localizer,,None,,,None,,112,112,0,112,,,,,,ball,,Ball,
470.6412202999927,471.59101739991456,0.94,,,3,471.59110339998733,471.591150799999,,,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,2,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,469.15125689993147,470.6577275999589,471.6248449999839,,,,59.1939091922699,468.3991289999103,469.15125689993147,,,468.3343724999577,469.1356517999666,,,bag\bag_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,469.15125689993147,,,,,None,,0,,,2025.2.4,,,1,469.13918709999416,470.64111739990767,,,None,None,469.1520696666014,470.05871749995276,,,113,0,2026-08-11_14:18:35.650728,113,14,localizer,,None,,,None,,113,113,0,113,,,,,,bag,,Tasche,
473.87402109999675,474.9232506999979,1.05,,,3,474.9233313999139,474.92337679991033,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,9,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,472.3762857998954,473.8904202999547,474.95232229994144,,,,59.1939091922699,471.6248449999839,472.3762857998954,,,471.60675029992126,472.35780749993864,,,dress\dress_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,472.3762857998954,,,,,None,,0,,,2025.2.4,,,1,472.3615355999209,473.87392279994674,,,None,None,472.37423006660924,473.3233714000089,,,114,0,2026-08-11_14:18:38.876444,114,15,localizer,,None,,,None,,114,114,0,114,,,,,,dress,,Kleid,
477.20586969994474,478.0983666999964,0.89,,,3,478.09844500001054,478.09848769998644,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,5,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,475.70425519999117,477.2222572999308,478.1379059999017,,,,59.1939091922699,474.95232229994144,475.70425519999117,,,474.93899139994755,475.6896747999126,,,fish\fish_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,475.70425519999117,,,,,None,,0,,,2025.2.4,,,1,475.6927114999853,477.20575269998517,,,None,None,475.70617276657526,476.5726107999217,,,115,0,2026-08-11_14:18:42.203921,115,16,localizer,,None,,,None,,115,115,0,115,,,,,,fish,,Fisch,
480.38820729998406,481.454249399947,1.06,,,3,481.4543477999978,481.4543976999121,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,4,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,478.8867584000109,480.4045563999098,481.48533579998184,,,,59.1939091922699,478.1379059999017,478.8867584000109,,,478.1181786999805,478.87223330000415,,,dress\dress_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,478.8867584000109,,,,,None,,0,,,2025.2.4,,,1,478.87559099995997,480.3881037000101,,,None,None,478.8886948666225,479.83026869990863,,,116,0,2026-08-11_14:18:45.389505,116,17,localizer,,None,,,None,,116,116,0,116,,,,,,dress,,Kleid,
483.7371979999589,484.69875439989846,0.96,,,3,484.69883649994154,484.6988831999479,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,4,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,482.2383078999119,483.75394049996976,484.74046709993854,,,,59.1939091922699,481.48533579998184,482.2383078999119,,,481.4678339000093,482.220394999953,,,door\door_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,482.2383078999119,,,,,None,,0,,,2025.2.4,,,1,482.22357039991766,483.7371104999911,,,None,None,482.2368077666654,483.05786939989775,,,117,0,2026-08-11_14:18:48.736935,117,18,localizer,,None,,,None,,117,117,0,117,,,,,,door,,Tür,
