ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross.stopped,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.duration,key_resp.keys,key_resp.rt,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.duration,trials.key_resp.keys,trials.key_resp.rt,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
1056.2323537999764,1057.1828960999846,0.95,,,6,1057.1829637999763,1057.1830018999754,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,5,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1054.7311769999797,1056.2302432999713,1056.2471008999855,1057.215891800006,,,,59.964872589392805,1053.9684111999813,1054.7311769999797,,,1053.9511720999726,1054.7163921999745,,,door\door_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1054.7311769999797,,,,,None,,3,,,2025.2.4,,,1,1054.7192111999611,1056.23228940001,,,None,None,1054.7309983666676,1055.5638772000093,,,251,0,2026-08-08_20:21:09.236440,251,2,localizer,,None,,,None,,251,251,0,251,,,,,,door,,Tür,
1059.4658252999652,1060.348109399958,0.87,,,6,1060.3481734999805,1060.3482094999636,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,4,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1057.97994260001,1059.4796306999633,1059.4796306999633,1060.38103639998,,,,59.964872589392805,1057.215891800006,1057.97994260001,,,1057.1980901999632,1057.9652406999958,,,saw\saw_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1057.97994260001,,,,,None,,3,,,2025.2.4,,,1,1057.968045799993,1059.465759099985,,,None,None,1057.9797847666234,1058.9298077999847,,,252,0,2026-08-08_20:21:12.483920,252,3,localizer,,None,,,None,,252,252,0,252,,,,,,saw,,Säge,
1062.6476037999964,1063.7640920999693,1.11,,,6,1063.7641612999723,1063.7642010999843,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,9,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1061.1457194999675,1062.6450097999768,1062.6616742999759,1063.798833000008,,,,59.964872589392805,1060.38103639998,1061.1457194999675,,,1060.3631295000087,1061.1316607999615,,,dress\dress_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1061.1457194999675,,,,,None,,3,,,2025.2.4,,,1,1061.1348738999804,1062.6475395999732,,,None,None,1061.1458029666721,1062.0955054999795,,,253,0,2026-08-08_20:21:15.649065,253,4,localizer,,None,,,None,,253,253,0,253,,,,,,dress,,Kleid,
1066.0636207999778,1066.8470136999968,0.78,,,6,1066.8470932999626,1066.8471325999708,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,7,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1064.562109599996,1066.0775468999636,1066.0775468999636,1066.8800249999622,,,,59.964872589392805,1063.798833000008,1064.562109599996,,,1063.7810242999694,1064.547376099974,,,chair\chair_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1064.562109599996,,,,,None,,3,,,2025.2.4,,,1,1064.550867199956,1066.0635544999968,,,None,None,1064.5616028666302,1065.4772945999866,,,254,0,2026-08-08_20:21:19.066861,254,5,localizer,,None,,,None,,254,254,0,254,,,,,,chair,,Stuhl,
1069.1461685000104,1070.0282834999962,0.87,,,6,1070.0283476999612,1070.0283838000032,,,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,9,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1067.6435913000023,1069.143328999984,1069.1597030999837,1070.0614227000042,,,,59.964872589392805,1066.8800249999622,1067.6435913000023,,,1066.866450499976,1067.629564700008,,,bag\bag_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1067.6435913000023,,,,,None,,3,,,2025.2.4,,,1,1067.632478799962,1069.1460989000043,,,None,None,1067.6436427666379,1068.5434102999861,,,255,0,2026-08-08_20:21:22.148053,255,6,localizer,,None,,,None,,255,255,0,255,,,,,,bag,,Tasche,
1072.3116463999613,1073.561073299963,1.25,,,6,1073.5611474000034,1073.5611903999816,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,2,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1070.825845799991,1072.3253314999747,1072.3253314999747,1073.5945472999592,,,,59.964872589392805,1070.0614227000042,1070.825845799991,,,1070.0462788000004,1070.811266499979,,,book\book_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1070.825845799991,,,,,None,,3,,,2025.2.4,,,1,1070.8142246999778,1072.311578599969,,,None,None,1070.8259237666537,1071.6922598999809,,,256,0,2026-08-08_20:21:25.329451,256,7,localizer,,None,,,None,,256,256,0,256,,,,,,book,,Buch,
1075.8606509999954,1076.9596419999725,1.09,,,6,1076.9597170999623,1076.9597597999964,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,8,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1074.3584694999736,1075.8578938000137,1075.8745594999637,1076.9915297999978,,,,59.964872589392805,1073.5945472999592,1074.3584694999736,,,1073.5821230000001,1074.3446534000104,,,saw\saw_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1074.3584694999736,,,,,None,,3,,,2025.2.4,,,1,1074.3478516999749,1075.8605656999862,,,None,None,1074.358555866642,1075.3078417999786,,,257,0,2026-08-08_20:21:28.862576,257,8,localizer,,None,,,None,,257,257,0,257,,,,,,saw,,Säge,
1079.2593833999708,1080.4588010999723,1.2,,,6,1080.4588682999602,1080.4589061999577,,,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,3,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1077.7572221999872,1079.2568054999574,1079.2734376000008,1080.4904317999608,,,,59.964872589392805,1076.9915297999978,1077.7572221999872,,,1076.9723693999695,1077.7427732999786,,,rose\rose_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1077.7572221999872,,,,,None,,3,,,2025.2.4,,,1,1077.7456978000118,1079.2593101999955,,,None,None,1077.7569913666268,1078.6899344999692,,,258,0,2026-08-08_20:21:32.259558,258,9,localizer,,None,,,None,,258,258,0,258,,,,,,rose,,Rose,
1082.9582038999652,1083.74058719998,0.78,,,6,1083.7406515000039,1083.7406877999892,,,ball,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-08_20h03.34.023,10,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1081.255964400014,1082.9721388999606,1082.9721388999606,1083.7741552999942,,,,59.964872589392805,1080.4904317999608,1081.255964400014,,,1080.4696599000017,1081.241257399961,,,ball\ball_10.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,1081.255964400014,,,,,right,,3,,,2025.2.4,,,1,1081.2442027999787,1082.9581371999811,,,None,None,1081.255927366674,1082.1888497999753,,,259,0,2026-08-08_20:21:35.758460,259,10,localizer,,None,,,None,,259,259,0,259,,,,,,car,,Auto,
1086.0401071999804,1086.8906740999664,0.85,,,6,1086.8907401000033,1086.8907789000077,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,2,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1084.5384450000129,1086.0376730000135,1086.0544306999655,1086.943079299992,,,,59.964872589392805,1083.7741552999942,1084.5384450000129,,,1083.757749099983,1084.5245048999786,,,saw\saw_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1084.5384450000129,,,,,None,,3,,,2025.2.4,,,1,1084.5282089000102,1086.0400404999964,,,None,None,1084.5385642666408,1085.4879393999581,,,260,0,2026-08-08_20:21:39.042184,260,11,localizer,,None,,,None,,260,260,0,260,,,,,,saw,,Säge,
1089.4061171999783,1090.6396970999776,1.22,,,6,1090.639765299973,1090.6398023999645,,,fish,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-08_20h03.34.023,3,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1087.7043386999867,1089.4202761999913,1089.4202761999913,1090.6717818999896,,,,59.964872589392805,1086.943079299992,1087.7043386999867,,,1086.9151340000099,1087.6902873999788,,,fish\fish_03.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,1087.7043386999867,,,,,right,,3,,,2025.2.4,,,1,1087.6933560000034,1089.4060517000034,,,None,None,1087.7042934666426,1088.6035189999966,,,261,0,2026-08-08_20:21:42.211108,261,12,localizer,,None,,,None,,261,261,0,261,,,,,,bag,,Tasche,
1092.939342800004,1093.971107099962,1.02,,,6,1093.971180499997,1093.9712206000113,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,1,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1091.4363537000027,1092.9362819999806,1092.9526923999656,1094.0047130999737,,,,59.964872589392805,1090.6717818999896,1091.4363537000027,,,1090.6540211999672,1091.4219986000098,,,dress\dress_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1091.4363537000027,,,,,None,,3,,,2025.2.4,,,1,1091.426122999983,1092.9392682999605,,,None,None,1091.4363875666788,1092.3855515999603,,,262,0,2026-08-08_20:21:45.939811,262,13,localizer,,None,,,None,,262,262,0,262,,,,,,dress,,Kleid,
1096.2700520000071,1097.0533002999728,0.77,,,6,1097.0533974999562,1097.0534348000074,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,5,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1094.7684116999735,1096.2677629999816,1096.2846847999608,1097.1093157999567,,,,59.964872589392805,1094.0047130999737,1094.7684116999735,,,1093.9901986999903,1094.7538503999822,,,saw\saw_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1094.7684116999735,,,,,None,,3,,,2025.2.4,,,1,1094.7569860999938,1096.2699510999955,,,None,None,1094.7683805666786,1095.717975699983,,,263,0,2026-08-08_20:21:49.272742,263,14,localizer,,None,,,None,,263,263,0,263,,,,,,saw,,Säge,
1099.3696764999768,1100.4192096999614,1.04,,,6,1100.4192754999967,1100.4193132999935,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,8,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1097.8673524999758,1099.3670063999598,1099.3836076000007,1100.4524184999755,,,,59.964872589392805,1097.1093157999567,1097.8673524999758,,,1097.0869597999845,1097.8529914999963,,,chair\chair_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1097.8673524999758,,,,,None,,3,,,2025.2.4,,,1,1097.8563460999867,1099.3696028999984,,,None,None,1097.8674418666671,1098.8007209000061,,,264,0,2026-08-08_20:21:52.377344,264,15,localizer,,None,,,None,,264,264,0,264,,,,,,chair,,Stuhl,
1102.7179719000123,1103.784621800005,1.06,,,6,1103.7846907000057,1103.7847295000101,,,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,6,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1101.2165288999677,1102.7157460000017,1102.7323050000123,1103.8169176999945,,,,59.964872589392805,1100.4524184999755,1101.2165288999677,,,1100.4437150000012,1101.201977699995,,,rose\rose_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1101.2165288999677,,,,,None,,3,,,2025.2.4,,,1,1101.2051306999638,1102.7179059999762,,,None,None,1101.2164713666464,1102.149473699974,,,265,0,2026-08-08_20:21:55.720447,265,16,localizer,,None,,,None,,265,265,0,265,,,,,,rose,,Rose,
1106.067390399985,1107.3004692000104,1.22,,,6,1107.3005461999564,1107.3005863999715,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,10,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1104.581867699977,1106.0814636999858,1106.0814636999858,1107.3332741999766,,,,59.964872589392805,1103.8169176999945,1104.581867699977,,,1103.7983031999902,1104.5669975999626,,,fish\fish_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1104.581867699977,,,,,None,,3,,,2025.2.4,,,1,1104.5697961999686,1106.067325699958,,,None,None,1104.5817651666623,1105.4650466999738,,,266,0,2026-08-08_20:21:59.084946,266,17,localizer,,None,,,None,,266,266,0,266,,,,,,fish,,Fisch,
1109.5992553000106,1110.6494225999922,1.05,,,6,1110.6494946999592,1110.6495351999765,,,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,7,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1108.0976142999716,1109.5968074999982,1109.6136401999975,1110.6822676999727,,,,59.964872589392805,1107.3332741999766,1108.0976142999716,,,1107.317001599993,1108.083493299957,,,bag\bag_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1108.0976142999716,,,,,None,,3,,,2025.2.4,,,1,1108.0867385999882,1109.5991453999886,,,None,None,1108.0975798666516,1108.9971364999656,,,267,0,2026-08-08_20:22:02.601303,267,18,localizer,,None,,,None,,267,267,0,267,,,,,,bag,,Tasche,
1112.9487503999844,1113.7810964999953,0.82,,,6,1113.781169099966,1113.7812107999926,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,10,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1111.446606399957,1112.9459564000135,1112.9624053000007,1113.815281099989,,,,59.964872589392805,1110.6822676999727,1111.446606399957,,,1110.6687593999668,1111.4324553000042,,,book\book_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1111.446606399957,,,,,None,,3,,,2025.2.4,,,1,1111.4356643999927,1112.9486703999573,,,None,None,1111.4466291666652,1112.329756799969,,,268,0,2026-08-08_20:22:05.950296,268,19,localizer,,None,,,None,,268,268,0,268,,,,,,book,,Buch,
1116.0811035999795,1116.9300983999856,0.84,,,6,1116.9301597999875,1116.930194799963,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,9,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1114.5787545999628,1116.0783991999924,1116.0950964000076,1116.9640622999868,,,,59.964872589392805,1113.815281099989,1114.5787545999628,,,1113.8036519999732,1114.5644577000057,,,door\door_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1114.5787545999628,,,,,None,,3,,,2025.2.4,,,1,1114.5673085000017,1116.0810300000012,,,None,None,1114.5788699666775,1115.4119834000012,,,269,0,2026-08-08_20:22:09.083310,269,20,localizer,,None,,,None,,269,269,0,269,,,,,,door,,Tür,
1119.2298133999575,1120.4127896999707,1.18,,,6,1120.4128657999681,1120.4129087000038,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,9,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1117.7280422999756,1119.2272223999607,1119.2438338999636,1120.4448095000116,,,,59.964872589392805,1116.9640622999868,1117.7280422999756,,,1116.943856399972,1117.713949099998,,,ball\ball_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1117.7280422999756,,,,,None,,3,,,2025.2.4,,,1,1117.7168551000068,1119.2297473999788,,,None,None,1117.7281350666346,1118.4942167999689,,,270,0,2026-08-08_20:22:12.232091,270,21,localizer,,None,,,None,,270,270,0,270,,,,,,ball,,Ball,
1122.712376499956,1123.8784747999744,1.16,,,6,1123.8785406000097,1123.878577800002,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,10,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1121.2100979000097,1122.7096988999983,1122.72649239999,1123.9112115000025,,,,59.964872589392805,1120.4448095000116,1121.2100979000097,,,1120.4256053999998,1121.1954039999982,,,car\car_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1121.2100979000097,,,,,None,,3,,,2025.2.4,,,1,1121.1983905999805,1122.7123045999906,,,None,None,1121.2099005666716,1122.15981859999,,,271,0,2026-08-08_20:22:15.712838,271,22,localizer,,None,,,None,,271,271,0,271,,,,,,car,,Auto,
1126.1639475999982,1127.0942405000096,0.92,,,6,1127.0943118999712,1127.0943526999908,,,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,8,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1124.6757704999764,1126.1751168000046,1126.1751168000046,1127.1264534000074,,,,59.964872589392805,1123.9112115000025,1124.6757704999764,,,1123.9002226999728,1124.6614502999582,,,rose\rose_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1124.6757704999764,,,,,None,,3,,,2025.2.4,,,1,1124.664879399992,1126.163882999972,,,None,None,1124.6756566666338,1125.608674899966,,,272,0,2026-08-08_20:22:19.179240,272,23,localizer,,None,,,None,,272,272,0,272,,,,,,rose,,Rose,
1129.3930920999846,1130.1763821999775,0.78,,,6,1130.1764512999798,1130.1764894999797,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,3,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1127.8912133999984,1129.3906927999924,1129.4076498000068,1130.2079707999947,,,,59.964872589392805,1127.1264534000074,1127.8912133999984,,,1127.1150722999591,1127.8763962999801,,,book\book_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1127.8912133999984,,,,,None,,3,,,2025.2.4,,,1,1127.8791254999815,1129.3930225999793,,,None,None,1127.8911613666608,1128.7578569999896,,,273,0,2026-08-08_20:22:22.394482,273,24,localizer,,None,,,None,,273,273,0,273,,,,,,book,,Buch,
1132.4601330999867,1133.5083352999645,1.05,,,6,1133.5084021000075,1133.5084395000013,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,2,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1130.9735937999794,1132.4732174999663,1132.4732174999663,1133.5605835999595,,,,59.964872589392805,1130.2079707999947,1130.9735937999794,,,1130.189171999984,1130.959135299956,,,car\car_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1130.9735937999794,,,,,None,,3,,,2025.2.4,,,1,1130.9622203999897,1132.4600647999905,,,None,None,1130.9735502666483,1131.9236776999896,,,274,0,2026-08-08_20:22:25.475999,274,25,localizer,,None,,,None,,274,274,0,274,,,,,,car,,Auto,
1135.8251075999578,1137.0258756999974,1.19,,,6,1137.0260014999658,1137.0260669999989,,,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,8,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1134.3228988999617,1135.8221914999885,1135.8388337999932,1137.093541499984,,,,59.964872589392805,1133.5605835999595,1134.3228988999617,,,1133.5363283999613,1134.3089207999874,,,bag\bag_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1134.3228988999617,,,,,None,,3,,,2025.2.4,,,1,1134.312085099984,1135.824999000004,,,None,None,1134.322974166662,1135.222263099975,,,275,0,2026-08-08_20:22:28.828612,275,26,localizer,,None,,,None,,275,275,0,275,,,,,,bag,,Tasche,
1139.3403402999975,1140.5067825999577,1.16,,,6,1140.506850900012,1140.5068879000028,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,8,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1137.8542779000127,1139.3545445000054,1139.3545445000054,1140.539962299983,,,,59.964872589392805,1137.093541499984,1137.8542779000127,,,1137.071977399988,1137.834062799986,,,fish\fish_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1137.8542779000127,,,,,None,,3,,,2025.2.4,,,1,1137.8377226999728,1139.3402722000028,,,None,None,1137.8479669666306,1138.7222946999827,,,276,0,2026-08-08_20:22:32.361570,276,27,localizer,,None,,,None,,276,276,0,276,,,,,,fish,,Fisch,
1143.0230039999587,1143.8554719999665,0.83,,,6,1143.8555519999936,1143.8555980999954,,,dress,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-08_20h03.34.023,10,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1141.304255999974,1143.0367404000135,1143.0367404000135,1143.888947999978,,,,59.964872589392805,1140.539962299983,1141.304255999974,,,1140.5272303000093,1141.29048039997,,,dress\dress_10.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,1141.304255999974,,,,,right,,3,,,2025.2.4,,,1,1141.2937629999942,1143.0229386999854,,,None,None,1141.304332166623,1142.2531541999779,,,277,0,2026-08-08_20:22:35.807991,277,28,localizer,,None,,,None,,277,277,0,277,,,,,,saw,,Säge,
1146.138559599989,1147.3874713999685,1.24,,,6,1147.3875412999769,1147.3875802999828,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,1,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1144.6526684999699,1146.152389099996,1146.152389099996,1147.4207118999911,,,,59.964872589392805,1143.888947999978,1144.6526684999699,,,1143.8670981999603,1144.6379633999895,,,door\door_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1144.6526684999699,,,,,None,,3,,,2025.2.4,,,1,1144.6409035999677,1146.1384928000043,,,None,None,1144.6524732666478,1145.4858337999904,,,278,0,2026-08-08_20:22:39.156976,278,29,localizer,,None,,,None,,278,278,0,278,,,,,,door,,Tür,
1149.6793525000103,1150.9211615999811,1.23,,,6,1150.9212292999728,1150.9212662999635,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,10,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1148.1854790999787,1149.703914899961,1149.703914899961,1150.9531996999867,,,,59.964872589392805,1147.4207118999911,1148.1854790999787,,,1147.4070903999964,1148.1725087999948,,,saw\saw_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1148.1854790999787,,,,,None,,3,,,2025.2.4,,,1,1148.176940299978,1149.6792409999762,,,None,None,1148.185392766671,1149.1345299999812,,,279,0,2026-08-08_20:22:42.688740,279,30,localizer,,None,,,None,,279,279,0,279,,,,,,saw,,Säge,
1153.2194436999853,1153.9691710000043,0.75,,,6,1153.9692346999655,1153.9692802999634,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,1,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1151.71714600001,1153.2167457999894,1153.2333684999612,1154.0013289999915,,,,59.964872589392805,1150.9531996999867,1151.71714600001,,,1150.9389230000088,1151.7028336999938,,,book\book_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1151.71714600001,,,,,None,,3,,,2025.2.4,,,1,1151.7058023000136,1153.2193697000039,,,None,None,1151.7171137666485,1152.6001716000028,,,280,0,2026-08-08_20:22:46.221228,280,31,localizer,,None,,,None,,280,280,0,280,,,,,,book,,Buch,
1156.2519042000058,1157.1173795000068,0.86,,,6,1157.1174449999817,1157.11748169997,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,1,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1154.7663314999663,1156.2656836999813,1156.2656836999813,1157.1502546999836,,,,59.964872589392805,1154.0013289999915,1154.7663314999663,,,1153.984547399974,1154.751472199976,,,ball\ball_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1154.7663314999663,,,,,None,,3,,,2025.2.4,,,1,1154.7544721000013,1156.251834499999,,,None,None,1154.7660339666802,1155.549374299997,,,281,0,2026-08-08_20:22:49.269357,281,32,localizer,,None,,,None,,281,281,0,281,,,,,,ball,,Ball,
1159.402030600002,1160.537642500014,1.12,,,6,1160.5377163999947,1160.5377571000136,,,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,7,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1157.915126900014,1159.4165731999674,1159.4165731999674,1160.5698294999893,,,,59.964872589392805,1157.1502546999836,1157.915126900014,,,1157.1377977000084,1157.900587400014,,,rose\rose_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1157.915126900014,,,,,None,,3,,,2025.2.4,,,1,1157.9035814999952,1159.401948899962,,,None,None,1157.915020266668,1158.8313788999803,,,282,0,2026-08-08_20:22:52.418283,282,33,localizer,,None,,,None,,282,282,0,282,,,,,,rose,,Rose,
