ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_7.duration,continue_button_7.keys,continue_button_7.rt,continue_button_7.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_end.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_end.started,instructions_end.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.keys,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.keys,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
3088.8743651999393,3089.77468199993,0.89,,,8,3089.774748899974,3089.774782399996,,,blouse,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,1,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3087.3722024000017,3088.8883093999466,3089.807358799968,,,,60.020370929261766,3086.6084515999537,3087.3722024000017,,,3086.5982190999202,3087.3595392999705,,,blouse\blouse_01.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3087.3722024000017,,,,,None,,4,,,2025.2.4,,,1,3087.363374599954,3088.8742926999694,,,None,None,3087.372779266622,3088.322192099993,,,380,0,2026-08-11_22:30:15.267313,380,31,localizer,,None,,None,380,380,0,380,,,,,,blouse,,Bluse,
3092.073216299992,3093.3061848999932,1.23,,,8,3093.306267299922,3093.3063224999933,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,2,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3090.5715269999346,3092.0874766999623,3093.339521399932,,,,60.020370929261766,3089.807358799968,3090.5715269999346,,,3089.7957518999465,3090.5569994999096,,,sword\sword_02.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3090.5715269999346,,,,,None,,4,,,2025.2.4,,,1,3090.5598303999286,3092.0731442999095,,,None,None,3090.57149216667,3091.5212539999047,,,381,0,2026-08-11_22:30:18.466220,381,32,localizer,,None,,None,381,381,0,381,,,,,,sword,,Schwert,
3095.605336699984,3096.688001399976,1.08,,,8,3096.6880659000017,3096.6880989999045,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,6,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3094.1036138999043,3095.6193251999794,3096.720360499923,,,,60.020370929261766,3093.339521399932,3094.1036138999043,,,3093.3321132999845,3094.0890167999314,,,tuba\tuba_06.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3094.1036138999043,,,,,None,,4,,,2025.2.4,,,1,3094.092798699974,3095.6052646999015,,,None,None,3094.103394466631,3095.0201624999754,,,382,0,2026-08-11_22:30:21.998383,382,33,localizer,,None,,None,382,382,0,382,,,,,,tuba,,Tuba,
3098.9711288999533,3099.953847399913,0.97,,,8,3099.9539121999405,3099.9539458999643,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,4,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3097.4694059999892,3098.985068699927,3099.98611529998,,,,60.020370929261766,3096.720360499923,3097.4694059999892,,,3096.7104009999894,3097.4556698999368,,,jeep\jeep_04.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3097.4694059999892,,,,,None,,4,,,2025.2.4,,,1,3097.459270499996,3098.9710363999475,,,None,None,3097.4695778666687,3098.535951399943,,,383,0,2026-08-11_22:30:25.379222,383,34,localizer,,None,,None,383,383,0,383,,,,,,jeep,,Geländewagen,
3102.2540312999627,3103.136006399989,0.87,,,8,3103.136070499895,3103.1361026999075,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,8,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3100.751674499945,3102.26845079998,3103.1684768999694,,,,60.020370929261766,3099.98611529998,3100.751674499945,,,3099.9703764999285,3100.73803639994,,,tuba\tuba_08.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3100.751674499945,,,,,None,,4,,,2025.2.4,,,1,3100.741473599919,3102.253960400005,,,None,None,3100.751861866626,3101.667551899911,,,384,0,2026-08-11_22:30:28.644977,384,35,localizer,,None,,None,384,384,0,384,,,,,,tuba,,Tuba,
3105.4356341999955,3106.385724599939,0.95,,,8,3106.3857898999704,3106.385823599994,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,5,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3103.933784599998,3105.449830999947,3106.4179885999765,,,,60.020370929261766,3103.1684768999694,3103.933784599998,,,3103.1612967998954,3103.9194698999636,,,grass\grass_05.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3103.933784599998,,,,,None,,4,,,2025.2.4,,,1,3103.922696399968,3105.4355622999137,,,None,None,3103.9336536665837,3104.9000159999123,,,385,0,2026-08-11_22:30:31.827338,385,36,localizer,,None,,None,385,385,0,385,,,,,,grass,,Gras,
3108.667715299991,3109.468516199966,0.8,,,8,3109.468583599897,3109.46861719992,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,2,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3107.166484699934,3108.682031699922,3109.544968299917,,,,60.020370929261766,3106.4179885999765,3107.166484699934,,,3106.396260599955,3107.153653999907,,,jeep\jeep_02.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3107.166484699934,,,,,None,,4,,,2025.2.4,,,1,3107.1582262999145,3108.6676427999046,,,None,None,3107.167085266618,3108.232702499954,,,386,0,2026-08-11_22:30:35.076850,386,37,localizer,,None,,None,386,386,0,386,,,,,,jeep,,Geländewagen,
3111.8011450999184,3112.6825749999844,0.87,,,8,3112.682639199891,3112.6826730999164,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,5,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3110.298596999957,3111.8151228999486,3112.7168496999657,,,,60.020370929261766,3109.544968299917,3110.298596999957,,,3109.521787100006,3110.28435969993,,,desk\desk_05.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3110.298596999957,,,,,None,,4,,,2025.2.4,,,1,3110.287744899979,3111.8010203999,,,None,None,3110.2983258666395,3111.314808199997,,,387,0,2026-08-11_22:30:38.203830,387,38,localizer,,None,,None,387,387,0,387,,,,,,desk,,Schreibtisch,
3114.9823719999986,3115.7502930999035,0.76,,,8,3115.750359299942,3115.750401899917,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,5,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3113.4810256999917,3114.9970054998994,3115.7832396999,,,,60.020370929261766,3112.7168496999657,3113.4810256999917,,,3112.703172099893,3113.467959399917,,,champagne\champagne_05.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3113.4810256999917,,,,,None,,4,,,2025.2.4,,,1,3113.472399399965,3114.9823018999305,,,None,None,3113.480784466669,3114.5305674999254,,,388,0,2026-08-11_22:30:41.375711,388,39,localizer,,None,,None,388,388,0,388,,,,,,champagne,,Champagner,
3118.0488053999143,3118.931641699979,0.88,,,8,3118.9317094999133,3118.931742799934,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,2,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3116.5468770998996,3118.0630716999294,3118.9814380999887,,,,60.020370929261766,3115.7832396999,3116.5468770998996,,,3115.7742420999566,3116.5327132999664,,,desk\desk_02.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3116.5468770998996,,,,,None,,4,,,2025.2.4,,,1,3116.535751499934,3118.048731399933,,,None,None,3116.5467508666375,3117.5630562999286,,,389,0,2026-08-11_22:30:44.442101,389,40,localizer,,None,,None,389,389,0,389,,,,,,desk,,Schreibtisch,
3121.2470083999215,3122.2965382999973,1.04,,,8,3122.296602499904,3122.2966358999256,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,1,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3119.7456377999624,3121.2611541999504,3122.3126638999674,,,,60.020370929261766,3118.9814380999887,3119.7456377999624,,,3118.9590164999245,3119.7313360999105,,,boar\boar_01.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3119.7456377999624,,,,,None,,4,,,2025.2.4,,,1,3119.73469209997,3121.2469380999682,,,None,None,3119.7457093665766,3120.762173599913,,,390,0,2026-08-11_22:30:47.640300,390,41,localizer,,None,,None,390,390,0,390,,,,,,boar,,Wildschwein,
3124.7796306998935,3125.9957052998943,1.21,,,8,3125.99576979992,3125.995803699945,,,sword,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_21h38.47.421,6,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3123.0781035999535,3124.793908199994,3126.0717804000014,,,,60.020370929261766,3122.3126638999674,3123.0781035999535,,,3122.3047535999212,3123.0647876999574,,,sword\sword_06.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,3123.0781035999535,,,,,right,,4,,,2025.2.4,,,1,3123.0686926000053,3124.779559999937,,,None,None,3123.0782975665684,3124.0273328999756,,,391,0,2026-08-11_22:30:50.971525,391,42,localizer,,None,,None,391,391,0,391,,,,,,blouse,,Bluse,
3128.3278333999915,3129.511397199938,1.18,,,8,3129.511464799987,3129.5114996999037,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,2,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3126.8270056999754,3128.3425015999237,3129.5263633999275,,,,60.020370929261766,3126.0717804000014,3126.8270056999754,,,3126.0458288999507,3126.812601899961,,,champagne\champagne_02.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3126.8270056999754,,,,,None,,4,,,2025.2.4,,,1,3126.8155374999624,3128.3277623999165,,,None,None,3126.8269156666397,3127.876377999899,,,392,0,2026-08-11_22:30:54.730642,392,43,localizer,,None,,None,392,392,0,392,,,,,,champagne,,Champagner,
3131.795038899989,3132.6261299999896,0.83,,,8,3132.626192800002,3132.6262255999027,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,8,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3130.2918988999445,3131.8085666999687,3132.6996305999346,,,,60.020370929261766,3129.5263633999275,3130.2918988999445,,,3129.5176182999276,3130.277658399893,,,knee\knee_08.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3130.2918988999445,,,,,None,,4,,,2025.2.4,,,1,3130.2804562998936,3131.7949478999944,,,None,None,3130.292093366563,3131.058042699937,,,393,0,2026-08-11_22:30:58.185225,393,44,localizer,,None,,None,393,393,0,393,,,,,,knee,,Knie,
3135.1764869999606,3135.9599779999116,0.77,,,8,3135.960041799932,3135.9600758999586,,,boar,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_21h38.47.421,3,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3133.4578766999766,3135.190301699913,3135.9762721000006,,,,60.020370929261766,3132.6996305999346,3133.4578766999766,,,3132.6789535999997,3133.4434511999134,,,boar\boar_03.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,3133.4578766999766,,,,,left,,4,,,2025.2.4,,,1,3133.4474476999603,3135.1763958999654,,,None,None,3133.4579766665743,3134.474434899981,,,394,0,2026-08-11_22:31:01.358492,394,45,localizer,,None,,None,394,394,0,394,,,,,,desk,,Schreibtisch,
3138.242751999991,3139.508346799994,1.25,,,8,3139.5084280999145,3139.5084719998995,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,8,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3136.7412700999994,3138.2566212998936,3139.5413968999637,,,,60.020370929261766,3135.9762721000006,3136.7412700999994,,,3135.9691107999533,3136.726535499911,,,pancake\pancake_08.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3136.7412700999994,,,,,None,,4,,,2025.2.4,,,1,3136.7301685999846,3138.2426759999944,,,None,None,3136.740864066586,3137.790068399976,,,395,0,2026-08-11_22:31:04.635134,395,46,localizer,,None,,None,395,395,0,395,,,,,,pancake,,Pfannkuchen,
3141.808241199935,3142.641296499991,0.82,,,8,3142.6413819999434,3142.641428999952,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,1,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3140.306050999905,3141.822044499917,3142.6734376999084,,,,60.020370929261766,3139.5413968999637,3140.306050999905,,,3139.5344262999715,3140.291607699939,,,grass\grass_01.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3140.306050999905,,,,,None,,4,,,2025.2.4,,,1,3140.2945685999002,3141.808170299977,,,None,None,3140.3059621665784,3141.27181429998,,,396,0,2026-08-11_22:31:08.200258,396,47,localizer,,None,,None,396,396,0,396,,,,,,grass,,Gras,
3144.9404143999564,3146.190650799894,1.24,,,8,3146.190714899916,3146.190750299953,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,4,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3143.438180999947,3144.9544799999567,3146.2246520000044,,,,60.020370929261766,3142.6734376999084,3143.438180999947,,,3142.661686699954,3143.4239972999785,,,knee\knee_04.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3143.438180999947,,,,,None,,4,,,2025.2.4,,,1,3143.4274128999095,3144.9403440000024,,,None,None,3143.438363666592,3144.2215112999547,,,397,0,2026-08-11_22:31:11.332299,397,48,localizer,,None,,None,397,397,0,397,,,,,,knee,,Knie,
3148.489269399899,3149.6715750999283,1.17,,,8,3149.671657399973,3149.6717010999564,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,10,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3146.9869698999682,3148.503826699918,3149.705044699949,,,,60.020370929261766,3146.2246520000044,3146.9869698999682,,,3146.2118111999007,3146.972868999932,,,desk\desk_10.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3146.9869698999682,,,,,None,,4,,,2025.2.4,,,1,3146.9760573999956,3148.4891961999238,,,None,None,3146.987175866558,3148.0033330000006,,,398,0,2026-08-11_22:31:14.883513,398,49,localizer,,None,,None,398,398,0,398,,,,,,desk,,Schreibtisch,
3151.9557039999636,3152.7543926999206,0.8,,,8,3152.754459399963,3192.65879269992,3152.7686408999143,3167.7801404999336,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09150970005430281,r,24.787635599961504,3167.7636974999914,None,2026-08-11_21h38.47.421,10,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3150.4692586999154,3151.9685221998952,3152.7686408999143,,,,60.020370929261766,3149.705044699949,3150.4692586999154,,,3149.6839558999054,3150.4547668999294,,,champagne\champagne_10.jpg,3167.7636974999914,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3150.4692586999154,,,,,None,,4,3152.7686408999143,3167.7801404999336,2025.2.4,,,1,3150.457675499958,3151.955598499975,,,None,None,3150.469333666672,3151.502194599947,,,399,0,2026-08-11_22:31:18.363906,399,50,localizer,0.09150970005430281,r,24.787635599961504,None,399,399,0,399,,,,,,champagne,,Champagner,
3194.9575989999576,3195.857288099942,0.9,,,9,3195.8623221999733,3195.862373999902,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,4,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3193.4556517999154,3194.972083300003,3195.9123587999493,,,,60.020370929261766,3192.6906004999764,3193.4556517999154,,,3192.681914099958,3193.4413766999496,,,boar\boar_04.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3193.4556517999154,,,,,None,,4,,,2025.2.4,,,1,3193.4455832999665,3194.9575252999784,,,None,None,3193.4558689665905,3194.4721717999782,,,400,0,2026-08-11_22:32:01.349462,400,1,localizer,,None,,None,400,400,0,400,,,,,,boar,,Wildschwein,
3198.1579660999123,3199.3061432999093,1.14,,,9,3199.3062078999355,3199.306243399973,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,10,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3196.671472899965,3198.17124419997,3199.3395216999343,,,,60.020370929261766,3195.9123587999493,3196.671472899965,,,3195.897433599923,3196.6571308999555,,,jeep\jeep_10.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3196.671472899965,,,,,None,,4,,,2025.2.4,,,1,3196.660823699902,3198.1578735999065,,,None,None,3196.671486966607,3197.7376624000026,,,401,0,2026-08-11_22:32:04.571220,401,2,localizer,,None,,None,401,401,0,401,,,,,,jeep,,Geländewagen,
3201.605447599897,3202.7386772999307,1.12,,,9,3202.7387412999524,3202.7387772999937,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,9,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3200.103840399999,3201.619844199973,3202.772534699994,,,,60.020370929261766,3199.3395216999343,3200.103840399999,,,3199.3210254999576,3200.0892566998955,,,tuba\tuba_09.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3200.103840399999,,,,,None,,4,,,2025.2.4,,,1,3200.092482299893,3201.605375199928,,,None,None,3200.103718666655,3201.020076799905,,,402,0,2026-08-11_22:32:07.998383,402,3,localizer,,None,,None,402,402,0,402,,,,,,tuba,,Tuba,
3205.2543213999597,3206.270367399906,1.01,,,9,3206.270432099933,3206.270465999958,,,sword,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_21h38.47.421,10,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3203.5370436999947,3205.2687621999066,3206.3039153999416,,,,60.020370929261766,3202.772534699994,3203.5370436999947,,,3202.75603639998,3203.5227651000023,,,sword\sword_10.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,3203.5370436999947,,,,,right,,4,,,2025.2.4,,,1,3203.5279317999957,3205.254181999946,,,None,None,3203.536555766656,3204.5857875999063,,,403,0,2026-08-11_22:32:11.431396,403,4,localizer,,None,,None,403,403,0,403,,,,,,pancake,,Pfannkuchen,
3208.5703825999517,3209.753197899903,1.18,,,9,3209.7532641999424,3209.753297899966,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,4,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3207.068455499946,3208.5846945999656,3209.809814499924,,,,60.020370929261766,3206.3039153999416,3207.068455499946,,,3206.2852370999753,3207.0544500999385,,,tuba\tuba_04.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3207.068455499946,,,,,None,,4,,,2025.2.4,,,1,3207.0582877999404,3208.570275999955,,,None,None,3207.068280666663,3207.984323099954,,,404,0,2026-08-11_22:32:14.962777,404,5,localizer,,None,,None,404,404,0,404,,,,,,tuba,,Tuba,
3212.069829099928,3213.0685818999773,0.99,,,9,3213.068648299901,3213.06868139992,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,10,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3210.56718309992,3212.0835519999964,3213.101717799902,,,,60.020370929261766,3209.809814499924,3210.56718309992,,,3209.7923982999055,3210.553070499911,,,boar\boar_10.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3210.56718309992,,,,,None,,4,,,2025.2.4,,,1,3210.556644199998,3212.0697385999374,,,None,None,3210.567119366668,3211.583348199958,,,405,0,2026-08-11_22:32:18.468676,405,6,localizer,,None,,None,405,405,0,405,,,,,,boar,,Wildschwein,
3215.3522712999256,3216.217504799948,0.86,,,9,3216.217568699969,3216.2176023999928,,,blouse,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,1,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3213.8661210999126,3215.3657218998997,3216.249236799893,,,,60.020370929261766,3213.101717799902,3213.8661210999126,,,3213.0837649999885,3213.851724899956,,,blouse\blouse_01.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3213.8661210999126,,,,,None,,4,,,2025.2.4,,,1,3213.855129399919,3215.3521892999997,,,None,None,3213.8660460665747,3214.816064799903,,,406,0,2026-08-11_22:32:21.760579,406,7,localizer,,None,,None,406,406,0,406,,,,,,blouse,,Bluse,
3218.5009840999264,3219.500746899983,1,,,9,3219.5008140999125,3219.5008489999454,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,3,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3216.998438599985,3218.5148660999257,3219.7593557999935,,,,60.020370929261766,3216.249236799893,3216.998438599985,,,3216.234712000005,3216.9842309999513,,,grass\grass_03.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3216.998438599985,,,,,None,,4,,,2025.2.4,,,1,3216.988118999987,3218.5008885998977,,,None,None,3216.99847356667,3217.9646454999456,,,407,0,2026-08-11_22:32:24.908098,407,8,localizer,,None,,None,407,407,0,407,,,,,,grass,,Gras,
3222.0164143999573,3222.7825859999284,0.76,,,9,3222.7826501999516,3222.782683599973,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,9,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3220.5138951999834,3222.0300902999006,3222.8603628999554,,,,60.020370929261766,3219.7593557999935,3220.5138951999834,,,3219.6996860998916,3220.4996933999937,,,desk\desk_09.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3220.5138951999834,,,,,None,,4,,,2025.2.4,,,1,3220.5042841999093,3222.016323699965,,,None,None,3220.5140071666724,3221.5302805999527,,,408,0,2026-08-11_22:32:28.418217,408,9,localizer,,None,,None,408,408,0,408,,,,,,desk,,Schreibtisch,
3225.1153419999173,3225.916510999901,0.79,,,9,3225.916642099968,3225.916702599963,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,2,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3223.61324039998,3225.1294348998927,3226.0506717999233,,,,60.020370929261766,3222.8603628999554,3223.61324039998,,,3222.8419259999646,3223.5990731999045,,,champagne\champagne_02.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3223.61324039998,,,,,None,,4,,,2025.2.4,,,1,3223.6026414999506,3225.115270499955,,,None,None,3223.6131812666467,3224.6458292999305,,,409,0,2026-08-11_22:32:31.519224,409,10,localizer,,None,,None,409,409,0,409,,,,,,champagne,,Champagner,
3228.3143888999475,3229.2968880999833,0.97,,,9,3229.2969520000042,3229.296985099907,,,blouse,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,9,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3226.81288829993,3228.3281624999363,3229.332400299958,,,,60.020370929261766,3226.0506717999233,3226.81288829993,,,3225.9933052998967,3226.798838299932,,,blouse\blouse_09.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3226.81288829993,,,,,None,,4,,,2025.2.4,,,1,3226.8028838000027,3228.3142733999994,,,None,None,3226.8127661665826,3227.7622259999625,,,410,0,2026-08-11_22:32:34.709533,410,11,localizer,,None,,None,410,410,0,410,,,,,,blouse,,Bluse,
3231.5965918999864,3232.463213699986,0.86,,,9,3232.4632979999296,3232.4633448999375,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,7,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3230.094150699908,3231.610324899899,3232.4779340999667,,,,60.020370929261766,3229.332400299958,3230.094150699908,,,3229.314370499924,3230.0804803000065,,,pancake\pancake_07.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3230.094150699908,,,,,None,,4,,,2025.2.4,,,1,3230.0845142999897,3231.5965208999114,,,None,None,3230.0943966665695,3231.1445728999097,,,411,0,2026-08-11_22:32:37.991262,411,12,localizer,,None,,None,411,411,0,411,,,,,,pancake,,Pfannkuchen,
