ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross.stopped,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_mismatch,is_prompt,key_resp.keys,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.keys,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
918.5436264000018,919.7480431000004,1.19,,,5,919.7481442000135,919.7482038000016,,,dog,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,3,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,916.8311193999834,918.562824899971,918.562824899971,919.7872676000115,,,,60.065723919094076,916.0662344999728,916.8311193999834,,,916.046614699997,916.8113094000146,,,dog\dog_03.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,916.8311193999834,,,,,None,,0,,,2025.2.4,,,916.8145114000072,918.5435534999706,,,916.8278232666819,917.3052220999962,,,203,0,2026-07-21_15:58:49.126808,203,4,,None,,None,203,203,0,203,,,,,,dog,Chien,Hund,
922.2380170999677,923.323922200012,1.08,,,5,923.3240036999923,923.3240462999674,,,chair,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,14,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,920.5431737999897,922.2593964000116,922.2593964000116,923.3582907000091,,,,60.065723919094076,919.7872676000115,920.5431737999897,,,919.767980500008,920.5234553000191,,,chair\chair_14.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,920.5431737999897,,,,,None,,0,,,2025.2.4,,,920.5277424000087,922.2379457000061,,,920.5399171666397,921.1112570000114,,,204,0,2026-07-21_15:58:52.847841,204,5,,None,,None,204,204,0,204,,,,,,chair,Chaise,Stuhl,
925.794190399989,926.7197959999903,0.91,,,5,926.7198686000193,926.7199027999886,,,jacket,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,32,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,924.1145362000098,925.8096617999836,925.8096617999836,926.7907711999724,,,,60.065723919094076,923.3582907000091,924.1145362000098,,,923.3405873000156,924.091024000023,,,jacket\jacket_32.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,924.1145362000098,,,,,None,,0,,,2025.2.4,,,924.0958802999812,925.7941269999719,,,924.1074967666684,924.6524492999888,,,205,0,2026-07-21_15:58:56.418864,205,6,,None,,None,205,205,0,205,,,,,,jacket,Veste,Jacke,
929.2729847999872,930.4225103000063,1.15,,,5,930.4226032000151,930.422648000007,,,hand,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,46,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,927.5598622999969,929.2849493999965,929.2849493999965,930.4662640999886,,,,60.065723919094076,926.7907711999724,927.5598622999969,,,926.7658811999718,927.5416548000067,,,hand\hand_46.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,927.5598622999969,,,,,None,,0,,,2025.2.4,,,927.5449765999801,929.2729130999651,,,927.5581272666498,928.0391886999714,,,206,0,2026-07-21_15:58:59.851344,206,7,,None,,None,206,206,0,206,,,,,,hand,Main,Hand,
932.9245932999766,934.1666028000182,1.24,,,5,934.1666722999653,934.1667064999929,,,dog,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,1,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,931.2307303000125,932.9393542999751,932.9393542999751,934.2112940999796,,,,60.065723919094076,930.4662640999886,931.2307303000125,,,930.4451139000012,931.2086099999724,,,dog\dog_01.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,931.2307303000125,,,,,None,,0,,,2025.2.4,,,931.2127349000075,932.9245123000001,,,931.2250151666851,931.7236206000089,,,207,0,2026-07-21_15:59:03.526837,207,8,,None,,None,207,207,0,207,,,,,,dog,Chien,Hund,
936.6549209000077,937.655454599997,1,,,5,937.6555347999674,937.6555661999737,,,flower,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,20,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,934.973298500001,936.6701571000158,936.6701571000158,937.6871888000169,,,,60.065723919094076,934.2112940999796,934.973298500001,,,934.1933025000035,934.9512509999913,,,flower\flower_20.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,934.973298500001,,,,,None,,0,,,2025.2.4,,,934.9540249999845,936.6548404999776,,,934.9677562666513,935.8732240999816,,,208,0,2026-07-21_15:59:07.271867,208,9,,None,,None,208,208,0,208,,,,,,flower,Fleur,Blume,
940.1553888000199,941.3018244999694,1.15,,,5,941.301925399981,941.3019806999946,,,house,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,12,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,938.4558025000151,940.1680848000105,940.1680848000105,941.3407012000098,,,,60.065723919094076,937.6871888000169,938.4558025000151,,,937.6685561999911,938.4329929999658,,,house\house_12.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,938.4558025000151,,,,,None,,0,,,2025.2.4,,,938.4380987000186,940.1553102000034,,,938.4493743666719,939.0017453000182,,,209,0,2026-07-21_15:59:10.747762,209,10,,None,,None,209,209,0,209,,,,,,house,Maison,Haus,
943.8044922999688,944.9311935000005,1.13,,,5,944.9312651000218,944.9312983999844,,,bicycle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,3,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,942.1049086999847,943.8185799000203,943.8185799000203,944.9643051999738,,,,60.065723919094076,941.3407012000098,942.1049086999847,,,941.3198620000039,942.084631900012,,,bicycle\bicycle_03.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,942.1049086999847,,,,,None,,0,,,2025.2.4,,,942.0874333999818,943.8044056000072,,,942.1008962666422,942.8180052000098,,,210,0,2026-07-21_15:59:14.401274,210,11,,None,,None,210,210,0,210,,,,,,bicycle,Vélo,Fahrrad,
947.4364099999657,948.2318453000044,0.79,,,5,948.2319212000002,948.23196070001,,,ball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,30,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,945.7337004999863,947.4527588000055,947.4527588000055,948.2643082999857,,,,60.065723919094076,944.9643051999738,945.7337004999863,,,944.9464081000187,945.7141042000148,,,ball\ball_30.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,945.7337004999863,,,,,None,,0,,,2025.2.4,,,945.7169286999851,947.4363376999972,,,945.7305682666522,946.5058151999838,,,211,0,2026-07-21_15:59:18.024878,211,12,,None,,None,211,211,0,211,,,,,,ball,Ballon,Ball,
950.7131288999808,951.8340116000036,1.11,,,5,951.834085599985,951.834123699984,,,jacket,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,3,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,949.0194193000207,950.7291075999965,950.7291075999965,951.8712395000039,,,,60.065723919094076,948.2643082999857,949.0194193000207,,,948.2462276999722,948.9976454999996,,,jacket\jacket_03.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,949.0194193000207,,,,,None,,0,,,2025.2.4,,,949.0025665999856,950.7130509999697,,,949.0140974666613,949.5530264999834,,,212,0,2026-07-21_15:59:21.324881,212,13,,None,,None,212,212,0,212,,,,,,jacket,Veste,Jacke,
954.3201046999893,955.1005204999819,0.77,,,5,955.1005990999984,955.1006370999967,,,ball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,28,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,952.6296551999985,954.3315394999809,954.3315394999809,955.1335577999707,,,,60.065723919094076,951.8712395000039,952.6296551999985,,,951.8501827999717,952.6117839000071,,,ball\ball_28.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,952.6296551999985,,,,,None,,0,,,2025.2.4,,,952.6147626999882,954.3200288999942,,,952.6282298666813,953.4143868999672,,,213,0,2026-07-21_15:59:24.931813,213,14,,None,,None,213,213,0,213,,,,,,ball,Ballon,Ball,
957.5831252000062,958.5662067999947,0.98,,,5,958.5662778000114,958.566313599993,,,chair,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,21,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,955.8869619999896,957.599448599969,957.599448599969,958.6132321999758,,,,60.065723919094076,955.1335577999707,955.8869619999896,,,955.1158163999789,955.8669759000186,,,chair\chair_21.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,955.8869619999896,,,,,None,,0,,,2025.2.4,,,955.8708718999987,957.5830556000001,,,955.8833976666831,956.4469379999791,,,214,0,2026-07-21_15:59:28.194131,214,15,,None,,None,214,214,0,214,,,,,,chair,Chaise,Stuhl,
961.0656983000226,961.862670100003,0.79,,,5,961.8627766999998,961.8628201999818,,,flower,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,24,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,959.3689772000071,961.0815710999887,961.0815710999887,961.9304515999975,,,,60.065723919094076,958.6132321999758,959.3689772000071,,,958.5948270999943,959.3480446999893,,,flower\flower_24.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,959.3689772000071,,,,,None,,0,,,2025.2.4,,,959.3515390999964,961.0656247999868,,,959.3643425666417,960.2581282000174,,,215,0,2026-07-21_15:59:31.673805,215,16,,None,,None,215,215,0,215,,,,,,flower,Fleur,Blume,
964.391924399999,965.5466068999958,1.15,,,5,965.5466810999787,965.5467191999778,,,hammer,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,42,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,962.7039552999777,964.4085424999939,964.4085424999939,965.5787022999721,,,,60.065723919094076,961.9304515999975,962.7039552999777,,,961.905360499979,962.6814739999827,,,hammer\hammer_42.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,962.7039552999777,,,,,None,,0,,,2025.2.4,,,962.6863758999971,964.3918558000005,,,962.6979037666499,963.2264168999973,,,216,0,2026-07-21_15:59:34.991025,216,17,,None,,None,216,216,0,216,,,,,,hammer,Marteau,Hammer,
968.04480470001,969.1304425999988,1.09,,,5,969.1305374000221,969.1305782999843,,,house,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,20,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,966.3491494000191,968.0575855000061,968.0575855000061,969.177258700016,,,,60.065723919094076,965.5787022999721,966.3491494000191,,,965.561173199967,966.3282334000105,,,house\house_20.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,966.3491494000191,,,,,None,,0,,,2025.2.4,,,966.3327505000052,968.0447367000161,,,966.3447221666613,966.892186800018,,,217,0,2026-07-21_15:59:38.639275,217,18,,None,,None,217,217,0,217,,,,,,house,Maison,Haus,
971.6237547000055,972.8053388000117,1.17,,,5,972.8054266999825,972.8054717999767,,,hammer,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,14,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,969.9334241999895,971.640772600018,971.640772600018,972.8747419000138,,,,60.065723919094076,969.177258700016,969.9334241999895,,,969.1578804000164,969.9113827999681,,,hammer\hammer_14.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,969.9334241999895,,,,,None,,0,,,2025.2.4,,,969.9156119999825,971.6236780000036,,,969.9277678666442,970.4411043999717,,,218,0,2026-07-21_15:59:42.237832,218,19,,None,,None,218,218,0,218,,,,,,hammer,Marteau,Hammer,
975.3223036999698,976.3417903999798,1.01,,,5,976.3418686999939,976.3419082000037,,,bread,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-07-21_15h43.31.784,48,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,973.6364527000114,975.3379015999963,975.3379015999963,976.3885149999987,,,,60.065723919094076,972.8747419000138,973.6364527000114,,,972.8478203999694,973.6083600000129,,,bread\bread_48.jpg,,,,,,,,,,,,,,,,,,,,1,1,None,973.6364527000114,,,,,right,,0,,,2025.2.4,,,973.6113430999685,975.3222225999925,,,973.6247419666654,974.5239933999837,,,219,0,2026-07-21_15:59:45.935315,219,20,,None,,None,219,219,0,219,,,,,,flower,Fleur,Blume,
978.853139200015,979.8548777999822,1,,,5,979.8549726000056,979.8550190000096,,,bicycle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,14,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,977.1618564999662,978.869355599978,978.869355599978,979.9151084999903,,,,60.065723919094076,976.3885149999987,977.1618564999662,,,976.3753847000189,977.1416952,,,bicycle\bicycle_14.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,977.1618564999662,,,,,None,,0,,,2025.2.4,,,977.1438059000066,978.8530638000229,,,977.1582030666798,977.8618157000165,,,220,0,2026-07-21_15:59:49.449088,220,21,,None,,None,220,220,0,220,,,,,,bicycle,Vélo,Fahrrad,
982.3590214999858,983.241444299987,0.88,,,5,983.2415328000207,983.2415776000125,,,bread,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,13,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,980.6769455000176,982.3734086999903,982.3734086999903,983.2951399000012,,,,60.065723919094076,979.9151084999903,980.6769455000176,,,979.8959272999782,980.6543066999875,,,bread\bread_13.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,980.6769455000176,,,,,None,,0,,,2025.2.4,,,980.6576035000035,982.3589467999991,,,980.6707474666803,981.5915049000178,,,221,0,2026-07-21_15:59:52.975682,221,22,,None,,None,221,221,0,221,,,,,,bread,Pain,Brot,
985.7682653000229,986.8833253000048,1.11,,,5,986.8834369999822,986.8834946000134,,,hand,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,7,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,984.0616074000136,985.7841558000073,985.7841558000073,986.9106203999836,,,,60.065723919094076,983.2951399000012,984.0616074000136,,,983.2763617999735,984.0412026999984,,,hand\hand_07.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,984.0616074000136,,,,,None,,0,,,2025.2.4,,,984.0451281999703,985.7681951000122,,,984.0576325666664,984.5445951999864,,,222,0,2026-07-21_15:59:56.355713,222,23,,None,,None,222,222,0,222,,,,,,hand,Main,Hand,
989.366179100005,990.3034080999787,0.92,,,5,990.303494199994,990.3035385999829,,,house,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,7,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,987.6672858999809,989.3822804000229,989.3822804000229,990.353992999997,,,,60.065723919094076,986.9106203999836,987.6672858999809,,,986.8992107000086,987.6496981999953,,,house\house_07.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,987.6672858999809,,,,,None,,0,,,2025.2.4,,,987.6541098000016,989.3661009999923,,,987.6661948666481,988.2000246999669,,,223,0,2026-07-21_15:59:59.971194,223,24,,None,,None,223,223,0,223,,,,,,house,Maison,Haus,
992.8220161999925,993.653190699988,0.83,,,5,993.6533442999935,993.6534188999794,,,hand,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,36,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,991.1105653999839,992.8351428000024,992.8351428000024,993.7057401000056,,,,60.065723919094076,990.353992999997,991.1105653999839,,,990.3350932999747,991.0894107000204,,,hand\hand_36.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,991.1105653999839,,,,,None,,0,,,2025.2.4,,,991.09359579999,992.8219402999966,,,991.1057833666603,991.5970506999874,,,224,0,2026-07-21_16:00:03.414566,224,25,,None,,None,224,224,0,224,,,,,,hand,Main,Hand,
996.1668157000095,997.0193986999802,0.84,,,5,997.0194706000038,997.0195074999938,,,house,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,3,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,994.4736295000184,996.187443199975,996.187443199975,997.0511982999742,,,,60.065723919094076,993.7057401000056,994.4736295000184,,,993.6864530000021,994.451696300006,,,house\house_03.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,994.4736295000184,,,,,None,,0,,,2025.2.4,,,994.4565647999989,996.1667450999958,,,994.4681297666432,995.0032841999782,,,225,0,2026-07-21_16:00:06.766313,225,26,,None,,None,225,225,0,225,,,,,,house,Maison,Haus,
999.5133449999848,1000.4650359000079,0.95,,,5,1000.4651288000168,1000.4651759999688,,,jacket,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,27,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,997.8142531000194,999.5310705999727,999.5310705999727,1000.5013819999876,,,,60.065723919094076,997.0511982999742,997.8142531000194,,,997.0350985999685,997.7967714999686,,,jacket\jacket_27.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,997.8142531000194,,,,,None,,0,,,2025.2.4,,,997.8012155999895,999.5132731000194,,,997.8132678666773,998.3513414000045,,,226,0,2026-07-21_16:00:10.111771,226,27,,None,,None,226,226,0,226,,,,,,jacket,Veste,Jacke,
1002.9520239999983,1004.0636877000215,1.11,,,5,1004.0637773000053,1004.0638219999964,,,bicycle,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-07-21_15h43.31.784,46,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1001.2619386999868,1002.9648130999994,1002.9648130999994,1004.1331077999785,,,,60.065723919094076,1000.5013819999876,1001.2619386999868,,,1000.483002199966,1001.2348689999781,,,bicycle\bicycle_46.jpg,,,,,,,,,,,,,,,,,,,,1,1,None,1001.2619386999868,,,,,left,,0,,,2025.2.4,,,1001.2403882999788,1002.9519501000177,,,1001.2512428666853,1001.8133609999786,,,227,0,2026-07-21_16:00:13.561955,227,28,,None,,None,227,227,0,227,,,,,,chair,Chaise,Stuhl,
1006.584479400015,1007.7827915999806,1.19,,,5,1007.7828657000209,1007.7829040000215,,,hammer,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,26,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1004.8826449000044,1006.5970537000103,1006.5970537000103,1007.83133429999,,,,60.065723919094076,1004.1331077999785,1004.8826449000044,,,1004.108287799987,1004.8657872999902,,,hammer\hammer_26.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1004.8826449000044,,,,,None,,0,,,2025.2.4,,,1004.8695604999666,1006.5844071999891,,,1004.8822268666738,1005.4030500000226,,,228,0,2026-07-21_16:00:17.193681,228,29,,None,,None,228,228,0,228,,,,,,hammer,Marteau,Hammer,
1010.2786583999987,1011.4101354000159,1.13,,,5,1011.410221499973,1011.4102775999927,,,flower,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,27,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1008.5938117000042,1010.2938592999708,1010.2938592999708,1011.4466292000143,,,,60.065723919094076,1007.83133429999,1008.5938117000042,,,1007.8107259999961,1008.5765241999761,,,flower\flower_27.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1008.5938117000042,,,,,None,,0,,,2025.2.4,,,1008.5793420000118,1010.2785719999811,,,1008.59302996664,1009.4771603000117,,,229,0,2026-07-21_16:00:20.891907,229,30,,None,,None,229,229,0,229,,,,,,flower,Fleur,Blume,
1013.9301813999773,1015.0444938999717,1.11,,,5,1015.0445789999794,1015.0446196999983,,,house,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,16,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1012.2184198999894,1013.945000000007,1013.945000000007,1015.103052099992,,,,60.065723919094076,1011.4466292000143,1012.2184198999894,,,1011.4281566999853,1012.1968217999674,,,house\house_16.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1012.2184198999894,,,,,None,,0,,,2025.2.4,,,1012.2015268999967,1013.9300959999673,,,1012.2132597666389,1012.7656766999862,,,230,0,2026-07-21_16:00:24.507202,230,31,,None,,None,230,230,0,230,,,,,,house,Maison,Haus,
1017.5763557999744,1018.7913205000223,1.21,,,5,1018.7914056999725,1018.7914460999891,,,jacket,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,17,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1015.8688190999674,1017.5961753000156,1017.5961753000156,1018.8265151999658,,,,60.065723919094076,1015.103052099992,1015.8688190999674,,,1015.0834393000114,1015.8476871000021,,,jacket\jacket_17.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1015.8688190999674,,,,,None,,0,,,2025.2.4,,,1015.8526916999836,1017.5762847000151,,,1015.8641863666746,1016.3941863999935,,,231,0,2026-07-21_16:00:28.163625,231,32,,None,,None,231,231,0,231,,,,,,jacket,Veste,Jacke,
1021.2980266999803,1022.0618379000225,0.75,,,5,1022.061913100013,1022.0619517000159,,,chair,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,17,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1019.5822187999729,1021.3133952000062,1021.3133952000062,1022.0962624999811,,,,60.065723919094076,1018.8265151999658,1019.5822187999729,,,1018.8094681000221,1019.5621213999693,,,chair\chair_17.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1019.5822187999729,,,,,None,,0,,,2025.2.4,,,1019.5655641999911,1021.2979174000211,,,1019.5783157666485,1020.1447571999743,,,232,0,2026-07-21_16:00:31.887088,232,33,,None,,None,232,232,0,232,,,,,,chair,Chaise,Stuhl,
1024.5598788000061,1025.7439339999692,1.17,,,5,1025.7439989999984,1025.7440301000024,,,dog,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,11,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1022.8643745000008,1024.573021600023,1024.573021600023,1025.7876526999753,,,,60.065723919094076,1022.0962624999811,1022.8643745000008,,,1022.0781961000175,1022.8461993999663,,,dog\dog_11.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1022.8643745000008,,,,,None,,0,,,2025.2.4,,,1022.8498817000072,1024.559800499992,,,1022.8626672666326,1023.3395009000087,,,233,0,2026-07-21_16:00:35.156836,233,34,,None,,None,233,233,0,233,,,,,,dog,Chien,Hund,
1028.2410258000018,1029.4083623000188,1.16,,,5,1029.4084370000055,1029.4084737999947,,,bread,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,12,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1026.5398798999959,1028.2597549000056,1028.2597549000056,1029.4419086999842,,,,60.065723919094076,1025.7876526999753,1026.5398798999959,,,1025.7717220999766,1026.5217429000186,,,bread\bread_12.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1026.5398798999959,,,,,None,,0,,,2025.2.4,,,1026.5248693000176,1028.240954399982,,,1026.5381978666449,1027.4605467999936,,,234,0,2026-07-21_16:00:38.848226,234,35,,None,,None,234,234,0,234,,,,,,bread,Pain,Brot,
1031.8937981000054,1032.7247339999885,0.83,,,5,1032.7248137000133,1032.724853999971,,,hand,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,14,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1030.2124832000118,1031.9074641999905,1031.9074641999905,1032.7790379999788,,,,60.065723919094076,1029.4419086999842,1030.2124832000118,,,1029.4260348000098,1030.1896628999966,,,hand\hand_14.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1030.2124832000118,,,,,None,,0,,,2025.2.4,,,1030.1934997999924,1031.8937155000167,,,1030.206077666666,1030.687411699968,,,235,0,2026-07-21_16:00:42.502482,235,36,,None,,None,235,235,0,235,,,,,,hand,Main,Hand,
1035.2393336999812,1036.441449099977,1.2,,,5,1036.4415233000182,1036.4415608000127,,,flower,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,6,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1033.5464729000232,1035.257114499982,1035.257114499982,1036.4927433999837,,,,60.065723919094076,1032.7790379999788,1033.5464729000232,,,1032.7628508000053,1033.5236820999999,,,flower\flower_06.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1033.5464729000232,,,,,None,,0,,,2025.2.4,,,1033.52676540002,1035.2391953999759,,,1033.5401364666798,1034.4404309999663,,,236,0,2026-07-21_16:00:45.839611,236,37,,None,,None,236,236,0,236,,,,,,flower,Fleur,Blume,
