ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_7.duration,continue_button_7.keys,continue_button_7.rt,continue_button_7.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_end.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_end.started,instructions_end.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.keys,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.keys,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
2712.0645076,2712.9792446,0.9,,,8,2712.9792998,2729.9935701,2712.995074,2728.0052513,ball,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13589180000008128,r,1.856432600000062,2727.9920603,None,2026-08-25_09h49.58.727,9,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2710.5625951,2712.0787616000002,2712.995074,,,,59.880956658151,2709.7995184,2710.5625951,,,2709.7801539,2710.5481826,,,ball\ball_09.png,2727.9920603,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2710.5625951,,,,,None,,5,2712.995074,2728.0052513,2025.2.4,,,1,2710.5513531,2712.0644222,,,None,None,2710.5626924666667,2711.5122348,,,399,0,2026-08-25_10:35:10.256719,399,50,localizer,0.13589180000008128,r,1.856432600000062,None,399,399,0,399,,,,,,ball,,Ball,
2732.3060402,2733.5389108,1.23,,,9,2733.5427082,2733.5427612,,,saw,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,8,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2730.8043006,2732.320499,2733.5919105,,,,59.880956658151,2730.0409755,2730.8043006,,,2730.0224963,2730.7895737,,,saw\saw_08.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2730.8043006,,,,,None,,5,,,2025.2.4,,,1,2730.7924827,2732.3059764,,,None,None,2730.804336166667,2731.7546055,,,400,0,2026-08-25_10:35:30.498177,400,1,localizer,,None,,None,400,400,0,400,,,,,,saw,,Säge,
2735.8552094,2736.704918,0.85,,,9,2736.7050057,2736.7050456,,,bus,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,1,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2734.3538026,2735.8694774,2736.7375677,,,,59.880956658151,2733.5919105,2734.3538026,,,2733.5799099,2734.3390316,,,bus\bus_01.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2734.3538026,,,,,None,,5,,,2025.2.4,,,1,2734.3423698,2735.8551452,,,None,None,2734.3535718666667,2735.319622,,,401,0,2026-08-25_10:35:34.049112,401,2,localizer,,None,,None,401,401,0,401,,,,,,bus,,Bus,
2739.0044063,2739.9531875,0.95,,,9,2739.9532481,2739.9532805,,,fan,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,7,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2737.5040501,2739.0184677,2740.0236452,,,,59.880956658151,2736.7375677,2737.5040501,,,2736.7199584,2737.4893279,,,fan\fan_07.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2737.5040501,,,,,None,,5,,,2025.2.4,,,1,2737.4938911,2739.0043413,,,None,None,2737.503491266667,2738.4186752,,,402,0,2026-08-25_10:35:37.194769,402,3,localizer,,None,,None,402,402,0,402,,,,,,fan,,Ventilator,
2742.2869184,2743.5022075,1.21,,,9,2743.5022646,2743.5022962,,,ball,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,5,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2740.7849425,2742.3009265,2743.5528285,,,,59.880956658151,2740.0236452,2740.7849425,,,2740.00761,2740.7700234,,,ball\ball_05.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2740.7849425,,,,,None,,5,,,2025.2.4,,,1,2740.7735043,2742.2868533,,,None,None,2740.784810766667,2741.7343657,,,403,0,2026-08-25_10:35:40.480846,403,4,localizer,,None,,None,403,403,0,403,,,,,,ball,,Ball,
2745.8187848000002,2746.7513084,0.92,,,9,2746.7513673,2746.7513989,,,suit,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,10,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2744.3177707,2745.8331497,2746.8019707,,,,59.880956658151,2743.5528285,2744.3177707,,,2743.5454544,2744.3033451,,,suit\suit_10.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2744.3177707,,,,,None,,5,,,2025.2.4,,,1,2744.306993,2745.8187197,,,None,None,2744.317849066667,2745.2497849,,,404,0,2026-08-25_10:35:44.010030,404,5,localizer,,None,,None,404,404,0,404,,,,,,suit,,Anzug,
2749.0672586,2749.8672872,0.8,,,9,2749.8673434,2749.8673738,,,roll,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,3,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2747.5661217,2749.0820076,2749.9177768,,,,59.880956658151,2746.8019707,2747.5661217,,,2746.7874682,2747.5517333,,,roll\roll_03.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2747.5661217,,,,,None,,5,,,2025.2.4,,,1,2747.5548845,2749.0671934,,,None,None,2747.5666195666668,2748.5157678,,,405,0,2026-08-25_10:35:47.259172,405,6,localizer,,None,,None,405,405,0,405,,,,,,roll,,Brötchen,
2752.183007,2753.2661848,1.08,,,9,2753.2662496,2753.2662874000002,,,watch,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,4,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2750.6978546,2752.1976269,2753.2820318,,,,59.880956658151,2749.9177768,2750.6978546,,,2749.907579,2750.6674466,,,watch\watch_04.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2750.6978546,,,,,None,,5,,,2025.2.4,,,1,2750.6821405,2752.1829391,,,None,None,2750.698754933334,2751.6310177,,,406,0,2026-08-25_10:35:50.374978,406,7,localizer,,None,,None,406,406,0,406,,,,,,watch,,Uhr,
2755.5485663,2756.7161229,1.16,,,9,2756.7161853000002,2756.7162188,,,fan,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,2,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2754.0473361,2755.563682,2756.7488867,,,,59.880956658151,2753.2820318,2754.0473361,,,2753.2769263,2754.0329434,,,fan\fan_02.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2754.0473361,,,,,None,,5,,,2025.2.4,,,1,2754.0362446,2755.5484987,,,None,None,2754.047476166667,2754.9640001,,,407,0,2026-08-25_10:35:53.739233,407,8,localizer,,None,,None,407,407,0,407,,,,,,fan,,Ventilator,
2759.0176202000002,2760.080231,1.06,,,9,2760.0802889,2760.0803207,,,bottle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,3,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2757.5176506,2759.0289445,2760.1336572,,,,59.880956658151,2756.7488867,2757.5176506,,,2756.7268659,2757.4994729,,,bottle\bottle_03.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2757.5176506,,,,,None,,5,,,2025.2.4,,,1,2757.5032551,2759.0175442,,,None,None,2757.513695466667,2758.4791736,,,408,0,2026-08-25_10:35:57.206088,408,9,localizer,,None,,None,408,408,0,408,,,,,,bottle,,Flasche,
2762.5981152,2763.5980214,1,,,9,2763.5980812,2763.5981136,,,bell,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-25_09h49.58.727,10,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2760.895038,2762.612827,2763.650401,,,,59.880956658151,2760.1336572,2760.895038,,,2760.1244384,2760.8809831,,,bell\bell_10.png,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,2760.895038,,,,,left,,5,,,2025.2.4,,,1,2760.8838605,2762.5980521,,,None,None,2760.8957348666668,2761.8453336000002,,,409,0,2026-08-25_10:36:00.590858,409,10,localizer,,None,,None,409,409,0,409,,,,,,watch,,Uhr,
2765.9147465,2766.7639488,0.85,,,9,2766.7640086,2766.7640408,,,roll,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,2,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2764.4122731,2765.9287234,2766.8362617,,,,59.880956658151,2763.650401,2764.4122731,,,2763.6299975,2764.3976891,,,roll\roll_02.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2764.4122731,,,,,None,,5,,,2025.2.4,,,1,2764.400894,2765.9146657,,,None,None,2764.412340266667,2765.3620767,,,410,0,2026-08-25_10:36:04.107602,410,11,localizer,,None,,None,410,410,0,410,,,,,,roll,,Brötchen,
2769.0962222,2770.3114028,1.2,,,9,2770.3114612,2770.3114928,,,bell,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,2,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2767.5946213,2769.1107529,2770.3443742,,,,59.880956658151,2766.8362617,2767.5946213,,,2766.8105816,2767.5802242,,,bell\bell_02.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2767.5946213,,,,,None,,5,,,2025.2.4,,,1,2767.5830931,2769.0961557,,,None,None,2767.594861666667,2768.5432776000002,,,411,0,2026-08-25_10:36:07.293463,411,12,localizer,,None,,None,411,411,0,411,,,,,,bell,,Glocke,
2772.6100225,2773.409873,0.79,,,9,2773.4099296,2773.4099609,,,saw,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,5,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2771.1089582,2772.6249054,2773.4623523,,,,59.880956658151,2770.3443742,2771.1089582,,,2770.3280732,2771.0939483,,,saw\saw_05.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2771.1089582,,,,,None,,5,,,2025.2.4,,,1,2771.0974765,2772.6099589,,,None,None,2771.108698366667,2772.0598747,,,412,0,2026-08-25_10:36:10.801575,412,13,localizer,,None,,None,412,412,0,412,,,,,,saw,,Säge,
2775.7259442,2776.6439932,0.91,,,9,2776.6440524,2776.6440836,,,bus,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,2,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2774.2250873,2775.7404612,2776.6963012,,,,59.880956658151,2773.4623523,2774.2250873,,,2773.4498931,2774.2106282,,,bus\bus_02.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2774.2250873,,,,,None,,5,,,2025.2.4,,,1,2774.2143341,2775.7258799,,,None,None,2774.2247881666667,2775.207736,,,413,0,2026-08-25_10:36:13.919553,413,14,localizer,,None,,None,413,413,0,413,,,,,,bus,,Bus,
2778.9584638,2780.1939984,1.23,,,9,2780.1940679,2780.1941015,,,watch,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,5,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2777.4566037,2778.9746098,2780.224909,,,,59.880956658151,2776.6963012,2777.4566037,,,2776.6835231,2777.4419841,,,watch\watch_05.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2777.4566037,,,,,None,,5,,,2025.2.4,,,1,2777.44519,2778.9583927,,,None,None,2777.456652166667,2778.4060579,,,414,0,2026-08-25_10:36:17.153502,414,15,localizer,,None,,None,414,414,0,414,,,,,,watch,,Uhr,
2782.6923771,2783.6751528,0.97,,,9,2783.6752179,2783.6752595,,,saw,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-25_09h49.58.727,9,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2780.9747576,2782.706601,2783.7288515,,,,59.880956658151,2780.224909,2780.9747576,,,2780.2033546,2780.9596378,,,saw\saw_09.png,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,2780.9747576,,,,,right,,5,,,2025.2.4,,,1,2780.9630486,2782.6923087,,,None,None,2780.974373266667,2781.8888726,,,415,0,2026-08-25_10:36:20.682110,415,16,localizer,,None,,None,415,415,0,415,,,,,,fan,,Ventilator,
2785.9937456,2786.9735793,0.97,,,9,2786.9736359,2786.9736665,,,suit,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,6,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2784.4879158,2786.0059647,2787.0265941,,,,59.880956658151,2783.7288515,2784.4879158,,,2783.7158624,2784.4732779,,,suit\suit_06.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2784.4879158,,,,,None,,5,,,2025.2.4,,,1,2784.476429,2785.9936436,,,None,None,2784.487832566667,2785.4404147,,,416,0,2026-08-25_10:36:24.186053,416,17,localizer,,None,,None,416,416,0,416,,,,,,suit,,Anzug,
2789.2732627,2790.2543896,0.98,,,9,2790.2544531,2790.2544865,,,bell,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,4,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2787.7886176,2789.2876619,2790.3214542,,,,59.880956658151,2787.0265941,2787.7886176,,,2787.0160982,2787.7644683,,,bell\bell_04.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2787.7886176,,,,,None,,5,,,2025.2.4,,,1,2787.7684069,2789.273198,,,None,None,2787.778899766667,2788.7213078,,,417,0,2026-08-25_10:36:27.483795,417,18,localizer,,None,,None,417,417,0,417,,,,,,bell,,Glocke,
2792.5706658,2793.3872017,0.81,,,9,2793.3872881,2793.3873281,,,fan,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,8,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2791.0689535,2792.5855844,2793.4209846,,,,59.880956658151,2790.3214542,2791.0689535,,,2790.2986868,2791.057203,,,fan\fan_08.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2791.0689535,,,,,None,,5,,,2025.2.4,,,1,2791.0604527,2792.5706018,,,None,None,2791.071716466667,2792.0036574,,,418,0,2026-08-25_10:36:30.778655,418,19,localizer,,None,,None,418,418,0,418,,,,,,fan,,Ventilator,
2795.6715172,2796.573661,0.89,,,9,2796.5737281,2796.5737672,,,saw,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,1,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2794.1726986,2795.6858297,2796.6057349,,,,59.880956658151,2793.4209846,2794.1726986,,,2793.4078028,2794.1581584,,,saw\saw_01.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2794.1726986,,,,,None,,5,,,2025.2.4,,,1,2794.1625815,2795.67144,,,None,None,2794.1720081666667,2795.1189793,,,419,0,2026-08-25_10:36:33.878186,419,20,localizer,,None,,None,419,419,0,419,,,,,,saw,,Säge,
2798.8568487000002,2799.9383075,1.07,,,9,2799.9383688,2799.9384014,,,desk,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,2,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2797.3706724,2798.8700167,2799.9911848,,,,59.880956658151,2796.6057349,2797.3706724,,,2796.590855,2797.3564896,,,desk\desk_02.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2797.3706724,,,,,None,,5,,,2025.2.4,,,1,2797.3598196,2798.8567804,,,None,None,2797.371142266667,2798.3188139,,,420,0,2026-08-25_10:36:37.062936,420,21,localizer,,None,,None,420,420,0,420,,,,,,desk,,Schreibtisch,
2802.2527638,2803.4538967,1.2,,,9,2803.4539551,2803.4539873,,,ball,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,2,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2800.7504754,2802.2673252,2803.5053879,,,,59.880956658151,2799.9911848,2800.7504754,,,2799.97707,2800.7372432,,,ball\ball_02.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2800.7504754,,,,,None,,5,,,2025.2.4,,,1,2800.7406336,2802.2526996,,,None,None,2800.751916666667,2801.7009351,,,421,0,2026-08-25_10:36:40.448386,421,22,localizer,,None,,None,421,421,0,421,,,,,,ball,,Ball,
2805.7539836,2806.6173736,0.85,,,9,2806.617433,2806.6174656,,,saw,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,7,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2804.2665494,2805.7678805,2806.6689294,,,,59.880956658151,2803.5053879,2804.2665494,,,2803.4902711,2804.2523782,,,saw\saw_07.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2804.2665494,,,,,None,,5,,,2025.2.4,,,1,2804.2555292,2805.7539161,,,None,None,2804.2666864666667,2805.2162478,,,422,0,2026-08-25_10:36:43.962589,422,23,localizer,,None,,None,422,422,0,422,,,,,,saw,,Säge,
2808.9343131,2810.0507739,1.11,,,9,2810.0508343,2810.0508673,,,roll,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,6,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2807.4322742,2808.9494524,2810.0823391,,,,59.880956658151,2806.6689294,2807.4322742,,,2806.643427,2807.417421,,,roll\roll_06.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2807.4322742,,,,,None,,5,,,2025.2.4,,,1,2807.4207795,2808.934235,,,None,None,2807.432030566667,2808.382844,,,423,0,2026-08-25_10:36:47.126130,423,24,localizer,,None,,None,423,423,0,423,,,,,,roll,,Brötchen,
2812.3332761,2813.4353174,1.09,,,9,2813.4353776,2813.435409,,,bottle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,2,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2810.8313007,2812.348112,2813.4887579,,,,59.880956658151,2810.0823391,2810.8313007,,,2810.0642499,2810.8169198,,,bottle\bottle_02.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2810.8313007,,,,,None,,5,,,2025.2.4,,,1,2810.820184,2812.3332099,,,None,None,2810.831413466667,2811.7980793,,,424,0,2026-08-25_10:36:50.539540,424,25,localizer,,None,,None,424,424,0,424,,,,,,bottle,,Flasche,
2815.7499466,2816.8841153,1.13,,,9,2816.8842098,2816.8842598,,,desk,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,6,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2814.248366,2815.7635899,2816.9506732,,,,59.880956658151,2813.4887579,2814.248366,,,2813.4743931,2814.2346511,,,desk\desk_06.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2814.248366,,,,,None,,5,,,2025.2.4,,,1,2814.2376206,2815.7498775,,,None,None,2814.249174466667,2815.1986099,,,425,0,2026-08-25_10:36:53.945959,425,26,localizer,,None,,None,425,425,0,425,,,,,,desk,,Schreibtisch,
2819.1975547,2820.1320263000002,0.93,,,9,2820.1321148,2820.1321573,,,fan,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,4,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2817.6972895,2819.2114055,2820.1830145,,,,59.880956658151,2816.9506732,2817.6972895,,,2816.9266454,2817.6857319,,,fan\fan_04.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2817.6972895,,,,,None,,5,,,2025.2.4,,,1,2817.6893773,2819.1974874,,,None,None,2817.700410266667,2818.6127643,,,426,0,2026-08-25_10:36:57.407874,426,27,localizer,,None,,None,426,426,0,426,,,,,,fan,,Ventilator,
2822.4456951,2823.3466139,0.89,,,9,2823.3466724,2823.3467042,,,bus,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,4,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2820.9460633,2822.4601897000002,2823.3818682,,,,59.880956658151,2820.1830145,2820.9460633,,,2820.1720472,2820.9344958,,,bus\bus_04.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2820.9460633,,,,,None,,5,,,2025.2.4,,,1,2820.9379631,2822.4456255,,,None,None,2820.9491737666667,2821.9293470000002,,,427,0,2026-08-25_10:37:00.640215,427,28,localizer,,None,,None,427,427,0,427,,,,,,bus,,Bus,
2825.861141,2826.9788187,1.11,,,9,2826.9789041,2826.9789478,,,roll,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-25_09h49.58.727,9,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2824.1453069,2825.8757766,2827.0475719,,,,59.880956658151,2823.3818682,2824.1453069,,,2823.3708839,2824.1318917,,,roll\roll_09.png,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,2824.1453069,,,,,left,,5,,,2025.2.4,,,1,2824.1357553,2825.8610337,,,None,None,2824.1459867666667,2825.0930992,,,428,0,2026-08-25_10:37:03.839069,428,29,localizer,,None,,None,428,428,0,428,,,,,,saw,,Säge,
2829.3113273,2830.144681,0.83,,,9,2830.1447423,2830.144776,,,bus,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,6,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2827.8104307,2829.3245781,2830.1960613,,,,59.880956658151,2827.0475719,2827.8104307,,,2827.0235771,2827.7968148,,,bus\bus_06.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2827.8104307,,,,,None,,5,,,2025.2.4,,,1,2827.7998042,2829.3112477,,,None,None,2827.811255266667,2828.7751214,,,429,0,2026-08-25_10:37:07.504773,429,30,localizer,,None,,None,429,429,0,429,,,,,,bus,,Bus,
2832.461126,2833.5452087,1.08,,,9,2833.5452973,2833.5453508,,,bottle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,6,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2830.9590808,2832.4759547,2833.6143727,,,,59.880956658151,2830.1960613,2830.9590808,,,2830.1697929,2830.9461997,,,bottle\bottle_06.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2830.9590808,,,,,None,,5,,,2025.2.4,,,1,2830.9494786,2832.4609898,,,None,None,2830.960062066667,2831.9254163,,,430,0,2026-08-25_10:37:10.653262,430,31,localizer,,None,,None,430,430,0,430,,,,,,bottle,,Flasche,
2835.8626286,2836.7102883000002,0.84,,,9,2836.7103479,2836.7103804,,,desk,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,1,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2834.3746782,2835.8755855,2836.7410482,,,,59.880956658151,2833.6143727,2834.3746782,,,2833.5929244,2834.3609004,,,desk\desk_01.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2834.3746782,,,,,None,,5,,,2025.2.4,,,1,2834.3645422,2835.8625297,,,None,None,2834.375484766667,2835.3259312,,,431,0,2026-08-25_10:37:14.071574,431,32,localizer,,None,,None,431,431,0,431,,,,,,desk,,Schreibtisch,
2838.9931727,2839.9591116,0.96,,,9,2839.9591694,2839.9592019,,,roll,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,1,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2837.4921307,2839.0081127,2840.0309144,,,,59.880956658151,2836.7410482,2837.4921307,,,2836.7234999,2837.4771434,,,roll\roll_01.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2837.4921307,,,,,None,,5,,,2025.2.4,,,1,2837.4807453,2838.9931044,,,None,None,2837.491639466667,2838.4417639,,,432,0,2026-08-25_10:37:17.198249,432,33,localizer,,None,,None,432,432,0,432,,,,,,roll,,Brötchen,
2842.2925195,2843.1749331,0.88,,,9,2843.1749913,2843.1750236,,,watch,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,8,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2840.8047586,2842.3063216,2843.2423137,,,,59.880956658151,2840.0309144,2840.8047586,,,2840.0061959,2840.776303,,,watch\watch_08.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2840.8047586,,,,,None,,5,,,2025.2.4,,,1,2840.7953829,2842.2924517,,,None,None,2840.807649833334,2841.7574894,,,433,0,2026-08-25_10:37:20.488115,433,34,localizer,,None,,None,433,433,0,433,,,,,,watch,,Uhr,
